date,close,change_close,open,high,low,volume,company_name
2019.07.22,3070.0,0.0,3070.0,3075.0,3020.0,8851.0,유니온커뮤니티
2019.07.19,3070.0,0.0,3045.0,3080.0,3010.0,32875.0,유니온커뮤니티
2019.07.18,3070.0,90.0,2980.0,3085.0,2980.0,28953.0,유니온커뮤니티
2019.07.17,2980.0,95.0,3050.0,3080.0,2965.0,60316.0,유니온커뮤니티
2019.07.16,3075.0,65.0,3085.0,3205.0,3050.0,43290.0,유니온커뮤니티
2019.07.15,3140.0,5.0,3140.0,3220.0,3060.0,34063.0,유니온커뮤니티
2019.07.12,3135.0,5.0,3135.0,3170.0,3095.0,44408.0,유니온커뮤니티
2019.07.11,3140.0,125.0,3015.0,3200.0,3015.0,87099.0,유니온커뮤니티
2019.07.10,3015.0,15.0,3030.0,3065.0,3010.0,30439.0,유니온커뮤니티
2019.07.09,3000.0,55.0,3040.0,3115.0,2965.0,72985.0,유니온커뮤니티
2019.07.08,3055.0,195.0,3250.0,3260.0,3040.0,96522.0,유니온커뮤니티
2019.07.05,3250.0,125.0,3125.0,3255.0,3085.0,94839.0,유니온커뮤니티
2019.07.04,3125.0,30.0,3155.0,3155.0,3070.0,41739.0,유니온커뮤니티
2019.07.03,3155.0,5.0,3160.0,3165.0,3070.0,43970.0,유니온커뮤니티
2019.07.02,3150.0,50.0,3095.0,3150.0,3050.0,29532.0,유니온커뮤니티
2019.07.01,3100.0,45.0,3145.0,3170.0,3060.0,34994.0,유니온커뮤니티
2019.06.28,3145.0,10.0,3135.0,3150.0,3010.0,54776.0,유니온커뮤니티
2019.06.27,3135.0,130.0,3265.0,3280.0,3105.0,89412.0,유니온커뮤니티
2019.06.26,3265.0,65.0,3200.0,3310.0,3160.0,73193.0,유니온커뮤니티
2019.06.25,3200.0,65.0,3265.0,3290.0,3190.0,73222.0,유니온커뮤니티
2019.06.24,3265.0,5.0,3280.0,3345.0,3210.0,97238.0,유니온커뮤니티
2019.06.21,3270.0,65.0,3205.0,3300.0,3205.0,103470.0,유니온커뮤니티
2019.06.20,3205.0,0.0,3170.0,3240.0,3155.0,87798.0,유니온커뮤니티
2019.06.19,3205.0,65.0,3270.0,3290.0,3150.0,61689.0,유니온커뮤니티
2019.06.18,3270.0,75.0,3345.0,3345.0,3230.0,73947.0,유니온커뮤니티
2019.06.17,3345.0,125.0,3220.0,3395.0,3205.0,146568.0,유니온커뮤니티
2019.06.14,3220.0,30.0,3250.0,3285.0,3190.0,31977.0,유니온커뮤니티
2019.06.13,3250.0,100.0,3140.0,3290.0,3140.0,77329.0,유니온커뮤니티
2019.06.12,3150.0,15.0,3180.0,3180.0,3120.0,40649.0,유니온커뮤니티
2019.06.11,3165.0,35.0,3220.0,3245.0,3140.0,54617.0,유니온커뮤니티
2019.06.10,3200.0,60.0,3165.0,3275.0,3150.0,94312.0,유니온커뮤니티
2019.06.07,3140.0,40.0,3110.0,3170.0,3100.0,62647.0,유니온커뮤니티
2019.06.05,3100.0,20.0,3080.0,3130.0,3060.0,46774.0,유니온커뮤니티
2019.06.04,3080.0,95.0,2985.0,3080.0,2950.0,59924.0,유니온커뮤니티
2019.06.03,2985.0,35.0,2945.0,3015.0,2870.0,40575.0,유니온커뮤니티
2019.05.31,2950.0,55.0,2885.0,2965.0,2870.0,23889.0,유니온커뮤니티
2019.05.30,2895.0,30.0,2925.0,2955.0,2805.0,48152.0,유니온커뮤니티
2019.05.29,2925.0,50.0,2985.0,3035.0,2880.0,38245.0,유니온커뮤니티
2019.05.28,2975.0,15.0,2960.0,3010.0,2940.0,28950.0,유니온커뮤니티
2019.05.27,2960.0,0.0,2960.0,3030.0,2930.0,27765.0,유니온커뮤니티
2019.05.24,2960.0,170.0,3130.0,3135.0,2955.0,106276.0,유니온커뮤니티
2019.05.23,3130.0,45.0,3085.0,3160.0,3055.0,139781.0,유니온커뮤니티
2019.05.22,3085.0,35.0,3125.0,3160.0,3075.0,52444.0,유니온커뮤니티
2019.05.21,3120.0,5.0,3115.0,3215.0,3110.0,54784.0,유니온커뮤니티
2019.05.20,3115.0,110.0,3250.0,3290.0,3080.0,76449.0,유니온커뮤니티
2019.05.17,3225.0,5.0,3230.0,3320.0,3200.0,68174.0,유니온커뮤니티
2019.05.16,3230.0,45.0,3285.0,3330.0,3190.0,58139.0,유니온커뮤니티
2019.05.15,3275.0,40.0,3250.0,3320.0,3230.0,49385.0,유니온커뮤니티
2019.05.14,3235.0,75.0,3085.0,3255.0,3080.0,101686.0,유니온커뮤니티
2019.05.13,3160.0,110.0,3270.0,3300.0,3115.0,120597.0,유니온커뮤니티
2019.05.10,3270.0,120.0,3450.0,3450.0,3235.0,152159.0,유니온커뮤니티
2019.05.09,3390.0,20.0,3350.0,3550.0,3255.0,209385.0,유니온커뮤니티
2019.05.08,3410.0,140.0,3550.0,3575.0,3400.0,132752.0,유니온커뮤니티
2019.05.07,3550.0,115.0,3410.0,3565.0,3205.0,253924.0,유니온커뮤니티
2019.05.03,3435.0,25.0,3460.0,3495.0,3380.0,186256.0,유니온커뮤니티
2019.05.02,3460.0,90.0,3350.0,3500.0,3330.0,493152.0,유니온커뮤니티
2019.04.30,3370.0,170.0,3205.0,3470.0,3195.0,959370.0,유니온커뮤니티
2019.04.29,3200.0,50.0,3110.0,3225.0,3110.0,310200.0,유니온커뮤니티
2019.04.26,3150.0,10.0,3140.0,3225.0,3080.0,370367.0,유니온커뮤니티
2019.04.25,3140.0,135.0,3005.0,3240.0,2990.0,713059.0,유니온커뮤니티
2019.04.24,3005.0,5.0,3180.0,3195.0,2985.0,1016410.0,유니온커뮤니티
2019.04.23,3000.0,180.0,2820.0,3030.0,2750.0,416553.0,유니온커뮤니티
2019.04.22,2820.0,5.0,2810.0,2835.0,2775.0,56589.0,유니온커뮤니티
2019.04.19,2815.0,45.0,2770.0,2815.0,2760.0,58268.0,유니온커뮤니티
2019.04.18,2770.0,115.0,2880.0,2880.0,2770.0,70007.0,유니온커뮤니티
2019.04.17,2885.0,0.0,2890.0,2920.0,2825.0,54900.0,유니온커뮤니티
2019.04.16,2885.0,35.0,2920.0,2925.0,2840.0,44063.0,유니온커뮤니티
2019.04.15,2920.0,35.0,2980.0,2980.0,2895.0,45767.0,유니온커뮤니티
2019.04.12,2955.0,75.0,2890.0,2965.0,2860.0,65567.0,유니온커뮤니티
2019.04.11,2880.0,20.0,2860.0,2890.0,2850.0,18940.0,유니온커뮤니티
2019.04.10,2860.0,5.0,2860.0,2860.0,2810.0,43471.0,유니온커뮤니티
2019.04.09,2865.0,65.0,2800.0,2865.0,2790.0,36197.0,유니온커뮤니티
2019.04.08,2800.0,45.0,2840.0,2850.0,2790.0,26905.0,유니온커뮤니티
2019.04.05,2845.0,15.0,2825.0,2845.0,2770.0,46386.0,유니온커뮤니티
2019.04.04,2830.0,40.0,2865.0,2865.0,2800.0,40275.0,유니온커뮤니티
2019.04.03,2870.0,30.0,2850.0,2870.0,2815.0,29389.0,유니온커뮤니티
2019.04.02,2840.0,95.0,2750.0,2840.0,2735.0,47409.0,유니온커뮤니티
2019.04.01,2745.0,10.0,2715.0,2785.0,2715.0,16453.0,유니온커뮤니티
2019.03.29,2735.0,30.0,2705.0,2735.0,2685.0,26291.0,유니온커뮤니티
2019.03.28,2705.0,135.0,2830.0,2840.0,2700.0,58421.0,유니온커뮤니티
2019.03.27,2840.0,0.0,2840.0,2865.0,2815.0,13403.0,유니온커뮤니티
2019.03.26,2840.0,10.0,2840.0,2870.0,2775.0,37881.0,유니온커뮤니티
2019.03.25,2830.0,75.0,2870.0,2870.0,2820.0,63512.0,유니온커뮤니티
2019.03.22,2905.0,55.0,2955.0,2965.0,2880.0,53404.0,유니온커뮤니티
2019.03.21,2960.0,10.0,2960.0,2965.0,2870.0,145637.0,유니온커뮤니티
2019.03.20,2950.0,30.0,2975.0,2985.0,2915.0,28479.0,유니온커뮤니티
2019.03.19,2980.0,5.0,2970.0,2995.0,2905.0,35116.0,유니온커뮤니티
2019.03.18,2975.0,5.0,3000.0,3010.0,2945.0,20077.0,유니온커뮤니티
2019.03.15,2980.0,65.0,3050.0,3080.0,2970.0,33496.0,유니온커뮤니티
2019.03.14,3045.0,55.0,2990.0,3080.0,2960.0,52907.0,유니온커뮤니티
2019.03.13,2990.0,20.0,3005.0,3040.0,2975.0,29097.0,유니온커뮤니티
2019.03.12,3010.0,40.0,2970.0,3015.0,2910.0,59714.0,유니온커뮤니티
2019.03.11,2970.0,40.0,3000.0,3090.0,2905.0,64905.0,유니온커뮤니티
2019.03.08,3010.0,60.0,3070.0,3100.0,2975.0,46051.0,유니온커뮤니티
2019.03.07,3070.0,0.0,3070.0,3135.0,3000.0,97006.0,유니온커뮤니티
2019.03.06,3070.0,45.0,3025.0,3195.0,3000.0,206384.0,유니온커뮤니티
2019.03.05,3025.0,70.0,2955.0,3025.0,2910.0,106964.0,유니온커뮤니티
2019.03.04,2955.0,135.0,2835.0,2955.0,2835.0,88520.0,유니온커뮤니티
2019.02.28,2820.0,110.0,2930.0,3020.0,2820.0,189774.0,유니온커뮤니티
2019.02.27,2930.0,35.0,2980.0,2995.0,2900.0,79401.0,유니온커뮤니티
2019.02.26,2965.0,65.0,3075.0,3080.0,2890.0,240064.0,유니온커뮤니티
2019.02.25,3030.0,20.0,3035.0,3105.0,2975.0,162980.0,유니온커뮤니티
2019.02.22,3050.0,120.0,3160.0,3190.0,3050.0,174112.0,유니온커뮤니티
2019.02.21,3170.0,50.0,3155.0,3330.0,3110.0,277862.0,유니온커뮤니티
2019.02.20,3120.0,10.0,3100.0,3190.0,3085.0,147344.0,유니온커뮤니티
2019.02.19,3110.0,5.0,3115.0,3135.0,3030.0,121706.0,유니온커뮤니티
2019.02.18,3115.0,40.0,3075.0,3180.0,3065.0,240668.0,유니온커뮤니티
2019.02.15,3075.0,150.0,2925.0,3500.0,2920.0,2251853.0,유니온커뮤니티
2019.02.14,2925.0,20.0,2910.0,2940.0,2880.0,22857.0,유니온커뮤니티
2019.02.13,2905.0,10.0,2900.0,2915.0,2860.0,42569.0,유니온커뮤니티
2019.02.12,2895.0,30.0,2925.0,2945.0,2820.0,58083.0,유니온커뮤니티
2019.02.11,2925.0,5.0,2905.0,2970.0,2905.0,44222.0,유니온커뮤니티
2019.02.08,2930.0,60.0,2965.0,2965.0,2900.0,69752.0,유니온커뮤니티
2019.02.07,2990.0,210.0,2810.0,2990.0,2810.0,156632.0,유니온커뮤니티
2019.02.01,2780.0,10.0,2800.0,2825.0,2780.0,21945.0,유니온커뮤니티
2019.01.31,2790.0,10.0,2805.0,2855.0,2790.0,40209.0,유니온커뮤니티
2019.01.30,2800.0,50.0,2750.0,2840.0,2730.0,28099.0,유니온커뮤니티
2019.01.29,2750.0,55.0,2795.0,2800.0,2740.0,30006.0,유니온커뮤니티
2019.01.28,2805.0,5.0,2800.0,2845.0,2760.0,30307.0,유니온커뮤니티
2019.01.25,2800.0,10.0,2805.0,2835.0,2775.0,27111.0,유니온커뮤니티
2019.01.24,2790.0,40.0,2830.0,2850.0,2785.0,45123.0,유니온커뮤니티
2019.01.23,2830.0,70.0,2760.0,2855.0,2750.0,68043.0,유니온커뮤니티
2019.01.22,2760.0,15.0,2785.0,2820.0,2725.0,47002.0,유니온커뮤니티
2019.01.21,2775.0,15.0,2760.0,2805.0,2700.0,90771.0,유니온커뮤니티
2019.01.18,2760.0,45.0,2705.0,2780.0,2705.0,43147.0,유니온커뮤니티
2019.01.17,2715.0,90.0,2805.0,2850.0,2700.0,57377.0,유니온커뮤니티
2019.01.16,2805.0,5.0,2800.0,2855.0,2745.0,46470.0,유니온커뮤니티
2019.01.15,2800.0,30.0,2830.0,2880.0,2765.0,44616.0,유니온커뮤니티
2019.01.14,2830.0,185.0,2645.0,2850.0,2640.0,227548.0,유니온커뮤니티
2019.01.11,2645.0,45.0,2600.0,2660.0,2600.0,56940.0,유니온커뮤니티
2019.01.10,2600.0,10.0,2610.0,2645.0,2575.0,12842.0,유니온커뮤니티
2019.01.09,2610.0,30.0,2580.0,2620.0,2560.0,18233.0,유니온커뮤니티
2019.01.08,2580.0,0.0,2580.0,2640.0,2550.0,11295.0,유니온커뮤니티
2019.01.07,2580.0,70.0,2520.0,2590.0,2515.0,20546.0,유니온커뮤니티
2019.01.04,2510.0,65.0,2540.0,2565.0,2480.0,38993.0,유니온커뮤니티
2019.01.03,2575.0,0.0,2575.0,2600.0,2465.0,25070.0,유니온커뮤니티
2019.01.02,2575.0,65.0,2640.0,2680.0,2555.0,50672.0,유니온커뮤니티
2018.12.28,2640.0,50.0,2695.0,2695.0,2615.0,37591.0,유니온커뮤니티
2018.12.27,2690.0,40.0,2650.0,2710.0,2580.0,7638.0,유니온커뮤니티
2018.12.26,2650.0,30.0,2650.0,2665.0,2550.0,59215.0,유니온커뮤니티
2018.12.24,2680.0,70.0,2750.0,2750.0,2665.0,25057.0,유니온커뮤니티
2018.12.21,2750.0,10.0,2800.0,2800.0,2710.0,24295.0,유니온커뮤니티
2018.12.20,2760.0,30.0,2800.0,2810.0,2700.0,27951.0,유니온커뮤니티
2018.12.19,2790.0,35.0,2770.0,2830.0,2760.0,68018.0,유니온커뮤니티
2018.12.18,2755.0,75.0,2830.0,2830.0,2755.0,47998.0,유니온커뮤니티
2018.12.17,2830.0,0.0,2825.0,2875.0,2800.0,37472.0,유니온커뮤니티
2018.12.14,2830.0,70.0,2900.0,2905.0,2825.0,60289.0,유니온커뮤니티
2018.12.13,2900.0,85.0,2815.0,2910.0,2760.0,58261.0,유니온커뮤니티
2018.12.12,2815.0,0.0,2815.0,2865.0,2765.0,31296.0,유니온커뮤니티
2018.12.11,2815.0,20.0,2845.0,2915.0,2790.0,121498.0,유니온커뮤니티
2018.12.10,2835.0,80.0,2745.0,2855.0,2665.0,75592.0,유니온커뮤니티
2018.12.07,2755.0,25.0,2730.0,2785.0,2680.0,62820.0,유니온커뮤니티
2018.12.06,2730.0,30.0,2770.0,2820.0,2675.0,182823.0,유니온커뮤니티
2018.12.05,2760.0,40.0,2700.0,2800.0,2670.0,184304.0,유니온커뮤니티
2018.12.04,2720.0,5.0,2715.0,2765.0,2695.0,89598.0,유니온커뮤니티
2018.12.03,2715.0,55.0,2660.0,2715.0,2645.0,121023.0,유니온커뮤니티
2018.11.30,2660.0,15.0,2690.0,2690.0,2620.0,94991.0,유니온커뮤니티
2018.11.29,2645.0,30.0,2705.0,2705.0,2615.0,106318.0,유니온커뮤니티
2018.11.28,2675.0,90.0,2585.0,2705.0,2565.0,130192.0,유니온커뮤니티
2018.11.27,2585.0,105.0,2545.0,2620.0,2500.0,70752.0,유니온커뮤니티
2018.11.26,2480.0,105.0,2580.0,2585.0,2480.0,105186.0,유니온커뮤니티
