date,close,change_close,open,high,low,volume,company_name
2019.07.31,2125.0,20.0,2185.0,2185.0,2050.0,43371.0,셀바스헬스케어
2019.07.30,2145.0,105.0,2010.0,2225.0,2010.0,89275.0,셀바스헬스케어
2019.07.29,2040.0,170.0,2210.0,2210.0,2040.0,80666.0,셀바스헬스케어
2019.07.26,2210.0,60.0,2290.0,2290.0,2135.0,67414.0,셀바스헬스케어
2019.07.25,2270.0,60.0,2275.0,2310.0,2180.0,90237.0,셀바스헬스케어
2019.07.24,2210.0,70.0,2330.0,2355.0,2210.0,64968.0,셀바스헬스케어
2019.07.23,2280.0,80.0,2360.0,2370.0,2250.0,80510.0,셀바스헬스케어
2019.07.22,2360.0,15.0,2330.0,2380.0,2270.0,92610.0,셀바스헬스케어
2019.07.19,2345.0,150.0,2250.0,2640.0,2175.0,937159.0,셀바스헬스케어
2019.07.18,2195.0,35.0,2230.0,2250.0,2170.0,63311.0,셀바스헬스케어
2019.07.17,2230.0,55.0,2285.0,2400.0,2210.0,91922.0,셀바스헬스케어
2019.07.16,2285.0,15.0,2385.0,2385.0,2225.0,130613.0,셀바스헬스케어
2019.07.15,2300.0,65.0,2365.0,2400.0,2265.0,81418.0,셀바스헬스케어
2019.07.12,2365.0,40.0,2375.0,2450.0,2355.0,130650.0,셀바스헬스케어
2019.07.11,2405.0,35.0,2440.0,2555.0,2395.0,149836.0,셀바스헬스케어
2019.07.10,2440.0,10.0,2435.0,2490.0,2350.0,129027.0,셀바스헬스케어
2019.07.09,2430.0,120.0,2560.0,2590.0,2405.0,154843.0,셀바스헬스케어
2019.07.08,2550.0,15.0,2615.0,2800.0,2470.0,419772.0,셀바스헬스케어
2019.07.05,2535.0,70.0,2605.0,2680.0,2485.0,243798.0,셀바스헬스케어
2019.07.04,2605.0,220.0,2820.0,2935.0,2560.0,456156.0,셀바스헬스케어
2019.07.03,2825.0,35.0,2760.0,3075.0,2720.0,1612513.0,셀바스헬스케어
2019.07.02,2790.0,370.0,2465.0,3050.0,2465.0,3428419.0,셀바스헬스케어
2019.07.01,2420.0,230.0,2680.0,2780.0,2405.0,538678.0,셀바스헬스케어
2019.06.28,2650.0,115.0,2535.0,3125.0,2425.0,4272459.0,셀바스헬스케어
2019.06.27,2535.0,295.0,2805.0,2805.0,2500.0,784489.0,셀바스헬스케어
2019.06.26,2830.0,240.0,3250.0,3260.0,2700.0,2169946.0,셀바스헬스케어
2019.06.25,3070.0,705.0,2370.0,3070.0,2370.0,4616076.0,셀바스헬스케어
2019.06.24,2365.0,235.0,2810.0,3170.0,2300.0,3600679.0,셀바스헬스케어
2019.06.21,2600.0,600.0,2015.0,2600.0,2015.0,985930.0,셀바스헬스케어
2019.06.20,2000.0,5.0,2005.0,2025.0,1960.0,42854.0,셀바스헬스케어
2019.06.19,1995.0,25.0,2025.0,2040.0,1985.0,20231.0,셀바스헬스케어
2019.06.18,2020.0,0.0,1985.0,2045.0,1980.0,42001.0,셀바스헬스케어
2019.06.17,2020.0,80.0,1940.0,2045.0,1940.0,36276.0,셀바스헬스케어
2019.06.14,1940.0,60.0,1985.0,2000.0,1940.0,39484.0,셀바스헬스케어
2019.06.13,2000.0,15.0,2010.0,2080.0,1985.0,47321.0,셀바스헬스케어
2019.06.12,2015.0,105.0,2120.0,2120.0,2000.0,38337.0,셀바스헬스케어
2019.06.11,2120.0,165.0,1930.0,2230.0,1925.0,218650.0,셀바스헬스케어
2019.06.10,1955.0,15.0,1940.0,1970.0,1925.0,6703.0,셀바스헬스케어
2019.06.07,1940.0,25.0,1915.0,1950.0,1910.0,11089.0,셀바스헬스케어
2019.06.05,1915.0,15.0,1930.0,1965.0,1900.0,18868.0,셀바스헬스케어
2019.06.04,1930.0,35.0,1895.0,1940.0,1870.0,18556.0,셀바스헬스케어
2019.06.03,1895.0,20.0,1875.0,1895.0,1840.0,8959.0,셀바스헬스케어
2019.05.31,1875.0,20.0,1930.0,1990.0,1860.0,14256.0,셀바스헬스케어
2019.05.30,1895.0,15.0,1860.0,1900.0,1850.0,20959.0,셀바스헬스케어
2019.05.29,1880.0,35.0,1920.0,1945.0,1860.0,21616.0,셀바스헬스케어
2019.05.28,1915.0,45.0,1870.0,1950.0,1870.0,28972.0,셀바스헬스케어
2019.05.27,1870.0,100.0,1990.0,1990.0,1850.0,22878.0,셀바스헬스케어
2019.05.24,1970.0,35.0,1935.0,1985.0,1915.0,12945.0,셀바스헬스케어
2019.05.23,1935.0,95.0,2035.0,2075.0,1935.0,42619.0,셀바스헬스케어
2019.05.22,2030.0,15.0,2045.0,2170.0,2010.0,22491.0,셀바스헬스케어
2019.05.21,2045.0,20.0,2095.0,2150.0,2015.0,21156.0,셀바스헬스케어
2019.05.20,2065.0,70.0,2135.0,2135.0,2045.0,28247.0,셀바스헬스케어
2019.05.17,2135.0,35.0,2155.0,2155.0,2100.0,11498.0,셀바스헬스케어
2019.05.16,2100.0,55.0,2150.0,2155.0,2085.0,11520.0,셀바스헬스케어
2019.05.15,2155.0,20.0,2175.0,2175.0,2125.0,10732.0,셀바스헬스케어
2019.05.14,2135.0,20.0,2155.0,2220.0,2100.0,17118.0,셀바스헬스케어
2019.05.13,2155.0,5.0,2210.0,2210.0,2100.0,13856.0,셀바스헬스케어
2019.05.10,2160.0,65.0,2275.0,2275.0,2100.0,75018.0,셀바스헬스케어
2019.05.09,2225.0,65.0,2295.0,2350.0,2175.0,65717.0,셀바스헬스케어
2019.05.08,2290.0,40.0,2480.0,2480.0,2290.0,48314.0,셀바스헬스케어
2019.05.07,2330.0,10.0,2340.0,2370.0,2275.0,16314.0,셀바스헬스케어
2019.05.03,2340.0,5.0,2395.0,2400.0,2295.0,37002.0,셀바스헬스케어
2019.05.02,2345.0,25.0,2300.0,2370.0,2295.0,46331.0,셀바스헬스케어
2019.04.30,2320.0,30.0,2350.0,2400.0,2295.0,43476.0,셀바스헬스케어
2019.04.29,2350.0,20.0,2435.0,2435.0,2295.0,41030.0,셀바스헬스케어
2019.04.26,2370.0,45.0,2330.0,2430.0,2330.0,33058.0,셀바스헬스케어
2019.04.25,2325.0,95.0,2370.0,2440.0,2315.0,32610.0,셀바스헬스케어
2019.04.24,2420.0,45.0,2480.0,2480.0,2385.0,55389.0,셀바스헬스케어
2019.04.23,2465.0,10.0,2470.0,2480.0,2440.0,79133.0,셀바스헬스케어
2019.04.22,2455.0,45.0,2455.0,2500.0,2400.0,93640.0,셀바스헬스케어
2019.04.19,2410.0,25.0,2385.0,2430.0,2370.0,42881.0,셀바스헬스케어
2019.04.18,2385.0,30.0,2415.0,2435.0,2380.0,76426.0,셀바스헬스케어
2019.04.17,2415.0,50.0,2365.0,2450.0,2350.0,83893.0,셀바스헬스케어
2019.04.16,2365.0,65.0,2405.0,2415.0,2310.0,124181.0,셀바스헬스케어
2019.04.15,2430.0,85.0,2515.0,2515.0,2405.0,194025.0,셀바스헬스케어
2019.04.12,2515.0,40.0,2545.0,2595.0,2395.0,334761.0,셀바스헬스케어
2019.04.11,2555.0,300.0,2295.0,2900.0,2265.0,1918178.0,셀바스헬스케어
2019.04.10,2255.0,55.0,2360.0,2360.0,2230.0,64039.0,셀바스헬스케어
2019.04.09,2310.0,0.0,2295.0,2405.0,2295.0,105105.0,셀바스헬스케어
2019.04.08,2310.0,35.0,2345.0,2365.0,2260.0,104005.0,셀바스헬스케어
2019.04.05,2345.0,125.0,2465.0,2465.0,2315.0,203901.0,셀바스헬스케어
2019.04.04,2470.0,90.0,2465.0,2520.0,2385.0,393837.0,셀바스헬스케어
2019.04.03,2560.0,425.0,2150.0,2745.0,2135.0,2463398.0,셀바스헬스케어
2019.04.02,2135.0,35.0,2100.0,2215.0,2060.0,161175.0,셀바스헬스케어
2019.04.01,2100.0,75.0,2100.0,2190.0,2025.0,144413.0,셀바스헬스케어
2019.03.29,2025.0,155.0,2150.0,2165.0,1955.0,342179.0,셀바스헬스케어
2019.03.28,2180.0,20.0,2185.0,2265.0,2150.0,85936.0,셀바스헬스케어
2019.03.27,2200.0,85.0,2265.0,2300.0,2195.0,108498.0,셀바스헬스케어
2019.03.26,2285.0,55.0,2270.0,2345.0,2160.0,184743.0,셀바스헬스케어
2019.03.25,2230.0,120.0,2260.0,2305.0,2130.0,294940.0,셀바스헬스케어
2019.03.22,2350.0,725.0,2770.0,2780.0,2305.0,1060936.0,셀바스헬스케어
2019.03.21,3075.0,115.0,3155.0,3160.0,3075.0,44348.0,셀바스헬스케어
2019.03.20,3190.0,95.0,3220.0,3275.0,3145.0,35111.0,셀바스헬스케어
2019.03.19,3285.0,40.0,3370.0,3370.0,3210.0,30089.0,셀바스헬스케어
2019.03.18,3325.0,70.0,3250.0,3325.0,3215.0,14847.0,셀바스헬스케어
2019.03.15,3255.0,65.0,3340.0,3360.0,3255.0,32626.0,셀바스헬스케어
2019.03.14,3320.0,80.0,3290.0,3430.0,3240.0,40177.0,셀바스헬스케어
2019.03.13,3240.0,15.0,3230.0,3285.0,3205.0,19307.0,셀바스헬스케어
2019.03.12,3225.0,70.0,3150.0,3260.0,3145.0,24337.0,셀바스헬스케어
2019.03.11,3155.0,40.0,3205.0,3270.0,3070.0,32995.0,셀바스헬스케어
2019.03.08,3195.0,125.0,3300.0,3300.0,3180.0,56538.0,셀바스헬스케어
2019.03.07,3320.0,85.0,3385.0,3545.0,3255.0,41386.0,셀바스헬스케어
2019.03.06,3405.0,95.0,3500.0,3535.0,3400.0,33408.0,셀바스헬스케어
2019.03.05,3500.0,40.0,3565.0,3570.0,3450.0,38995.0,셀바스헬스케어
2019.03.04,3540.0,35.0,3570.0,3630.0,3495.0,48771.0,셀바스헬스케어
2019.02.28,3505.0,110.0,3615.0,3670.0,3470.0,38742.0,셀바스헬스케어
2019.02.27,3615.0,0.0,3585.0,3625.0,3540.0,52556.0,셀바스헬스케어
2019.02.26,3615.0,40.0,3740.0,3740.0,3610.0,39781.0,셀바스헬스케어
2019.02.25,3655.0,30.0,3630.0,3690.0,3620.0,27280.0,셀바스헬스케어
2019.02.22,3685.0,60.0,3750.0,3780.0,3630.0,54993.0,셀바스헬스케어
2019.02.21,3745.0,115.0,3900.0,3900.0,3720.0,79944.0,셀바스헬스케어
2019.02.20,3860.0,130.0,3730.0,3995.0,3720.0,114490.0,셀바스헬스케어
2019.02.19,3730.0,45.0,3685.0,3730.0,3585.0,44561.0,셀바스헬스케어
2019.02.18,3685.0,55.0,3675.0,3735.0,3555.0,121223.0,셀바스헬스케어
2019.02.15,3740.0,90.0,3890.0,3910.0,3700.0,74692.0,셀바스헬스케어
2019.02.14,3830.0,85.0,3745.0,3950.0,3725.0,153219.0,셀바스헬스케어
2019.02.13,3745.0,10.0,3720.0,3765.0,3690.0,44757.0,셀바스헬스케어
2019.02.12,3755.0,5.0,3765.0,3805.0,3710.0,26760.0,셀바스헬스케어
2019.02.11,3760.0,0.0,3805.0,3805.0,3715.0,38603.0,셀바스헬스케어
2019.02.08,3760.0,125.0,3610.0,3785.0,3610.0,74053.0,셀바스헬스케어
2019.02.07,3635.0,35.0,3590.0,3685.0,3590.0,39616.0,셀바스헬스케어
2019.02.01,3600.0,55.0,3700.0,3705.0,3565.0,45801.0,셀바스헬스케어
2019.01.31,3655.0,35.0,3690.0,3730.0,3655.0,33039.0,셀바스헬스케어
2019.01.30,3690.0,65.0,3600.0,3690.0,3565.0,38378.0,셀바스헬스케어
2019.01.29,3625.0,105.0,3730.0,3735.0,3560.0,57123.0,셀바스헬스케어
2019.01.28,3730.0,35.0,3705.0,3790.0,3685.0,45602.0,셀바스헬스케어
2019.01.25,3695.0,105.0,3820.0,3880.0,3670.0,55533.0,셀바스헬스케어
2019.01.24,3800.0,100.0,3700.0,3820.0,3630.0,88111.0,셀바스헬스케어
2019.01.23,3700.0,120.0,3560.0,3745.0,3530.0,79168.0,셀바스헬스케어
2019.01.22,3580.0,90.0,3615.0,3700.0,3570.0,73342.0,셀바스헬스케어
2019.01.21,3670.0,25.0,3695.0,3695.0,3605.0,48081.0,셀바스헬스케어
2019.01.18,3695.0,60.0,3635.0,3700.0,3585.0,121873.0,셀바스헬스케어
2019.01.17,3635.0,210.0,3495.0,4110.0,3440.0,921987.0,셀바스헬스케어
2019.01.16,3425.0,30.0,3405.0,3485.0,3360.0,58628.0,셀바스헬스케어
2019.01.15,3395.0,55.0,3340.0,3550.0,3290.0,104778.0,셀바스헬스케어
2019.01.14,3340.0,20.0,3360.0,3365.0,3250.0,41773.0,셀바스헬스케어
2019.01.11,3360.0,25.0,3385.0,3405.0,3335.0,36547.0,셀바스헬스케어
2019.01.10,3385.0,45.0,3470.0,3470.0,3330.0,27604.0,셀바스헬스케어
2019.01.09,3430.0,80.0,3475.0,3475.0,3340.0,47302.0,셀바스헬스케어
2019.01.08,3350.0,100.0,3400.0,3450.0,3350.0,57802.0,셀바스헬스케어
2019.01.07,3450.0,50.0,3380.0,3550.0,3285.0,154344.0,셀바스헬스케어
2019.01.04,3400.0,400.0,2945.0,3680.0,2945.0,619102.0,셀바스헬스케어
2019.01.03,3000.0,165.0,3165.0,3230.0,3000.0,39512.0,셀바스헬스케어
2019.01.02,3165.0,55.0,3250.0,3375.0,3045.0,58697.0,셀바스헬스케어
2018.12.28,3220.0,125.0,3160.0,3330.0,3060.0,97827.0,셀바스헬스케어
2018.12.27,3095.0,245.0,2940.0,3490.0,2930.0,599673.0,셀바스헬스케어
2018.12.26,2850.0,130.0,2960.0,2960.0,2780.0,80695.0,셀바스헬스케어
2018.12.24,2980.0,115.0,3075.0,3170.0,2925.0,48616.0,셀바스헬스케어
2018.12.21,3095.0,45.0,3080.0,3170.0,2990.0,39083.0,셀바스헬스케어
2018.12.20,3140.0,80.0,3180.0,3205.0,3105.0,33153.0,셀바스헬스케어
2018.12.19,3220.0,60.0,3200.0,3220.0,3155.0,16854.0,셀바스헬스케어
2018.12.18,3160.0,95.0,3190.0,3245.0,3105.0,35591.0,셀바스헬스케어
2018.12.17,3255.0,130.0,3400.0,3415.0,3210.0,31374.0,셀바스헬스케어
2018.12.14,3385.0,15.0,3400.0,3450.0,3210.0,40726.0,셀바스헬스케어
2018.12.13,3400.0,85.0,3330.0,3420.0,3330.0,52749.0,셀바스헬스케어
2018.12.12,3315.0,40.0,3285.0,3430.0,3285.0,25151.0,셀바스헬스케어
2018.12.11,3275.0,70.0,3370.0,3425.0,3220.0,26769.0,셀바스헬스케어
2018.12.10,3345.0,225.0,3565.0,3565.0,3340.0,57989.0,셀바스헬스케어
2018.12.07,3570.0,60.0,3610.0,3610.0,3470.0,36669.0,셀바스헬스케어
2018.12.06,3510.0,170.0,3720.0,3720.0,3510.0,57481.0,셀바스헬스케어
2018.12.05,3680.0,5.0,3675.0,3700.0,3540.0,49317.0,셀바스헬스케어
2018.12.04,3675.0,15.0,3770.0,3770.0,3645.0,31712.0,셀바스헬스케어
2018.12.03,3690.0,40.0,3785.0,3785.0,3655.0,29275.0,셀바스헬스케어
2018.11.30,3650.0,55.0,3710.0,3795.0,3630.0,29130.0,셀바스헬스케어
2018.11.29,3705.0,160.0,3965.0,3965.0,3705.0,70893.0,셀바스헬스케어
2018.11.28,3865.0,20.0,3880.0,3925.0,3800.0,42735.0,셀바스헬스케어
2018.11.27,3885.0,155.0,3775.0,3900.0,3725.0,69223.0,셀바스헬스케어
2018.11.26,3730.0,80.0,3750.0,3805.0,3635.0,39849.0,셀바스헬스케어
