date,close,change_close,open,high,low,volume,company_name
2019.04.17,2220.0,30.0,2250.0,2260.0,2205.0,41233.0,화승알앤에이
2019.04.16,2250.0,30.0,2280.0,2290.0,2205.0,64714.0,화승알앤에이
2019.04.15,2280.0,10.0,2300.0,2300.0,2255.0,40931.0,화승알앤에이
2019.04.12,2290.0,40.0,2330.0,2365.0,2255.0,126318.0,화승알앤에이
2019.04.11,2250.0,50.0,2195.0,2255.0,2195.0,23370.0,화승알앤에이
2019.04.10,2200.0,50.0,2260.0,2260.0,2175.0,68357.0,화승알앤에이
2019.04.09,2250.0,5.0,2230.0,2260.0,2195.0,90053.0,화승알앤에이
2019.04.08,2245.0,60.0,2190.0,2260.0,2175.0,105175.0,화승알앤에이
2019.04.05,2185.0,25.0,2165.0,2185.0,2150.0,29760.0,화승알앤에이
2019.04.04,2160.0,30.0,2130.0,2170.0,2110.0,27049.0,화승알앤에이
2019.04.03,2130.0,0.0,2100.0,2150.0,2100.0,17243.0,화승알앤에이
2019.04.02,2130.0,25.0,2135.0,2135.0,2085.0,43507.0,화승알앤에이
2019.04.01,2105.0,25.0,2080.0,2140.0,2070.0,53245.0,화승알앤에이
2019.03.29,2080.0,60.0,2165.0,2170.0,2075.0,109675.0,화승알앤에이
2019.03.28,2140.0,110.0,2245.0,2280.0,2140.0,160052.0,화승알앤에이
2019.03.27,2250.0,130.0,2365.0,2370.0,2250.0,277793.0,화승알앤에이
2019.03.26,2380.0,130.0,2235.0,2380.0,2235.0,605061.0,화승알앤에이
2019.03.25,2250.0,20.0,2230.0,2260.0,2190.0,103064.0,화승알앤에이
2019.03.22,2230.0,40.0,2260.0,2290.0,2215.0,115767.0,화승알앤에이
2019.03.21,2270.0,60.0,2295.0,2330.0,2260.0,112823.0,화승알앤에이
2019.03.20,2330.0,20.0,2335.0,2355.0,2295.0,146519.0,화승알앤에이
2019.03.19,2350.0,80.0,2275.0,2375.0,2275.0,552325.0,화승알앤에이
2019.03.18,2270.0,65.0,2220.0,2310.0,2220.0,78540.0,화승알앤에이
2019.03.15,2205.0,95.0,2350.0,2350.0,2180.0,106132.0,화승알앤에이
2019.03.14,2300.0,5.0,2305.0,2330.0,2280.0,81698.0,화승알앤에이
2019.03.13,2305.0,35.0,2320.0,2355.0,2205.0,59549.0,화승알앤에이
2019.03.12,2340.0,15.0,2360.0,2380.0,2325.0,224242.0,화승알앤에이
2019.03.11,2325.0,125.0,2200.0,2355.0,2195.0,340835.0,화승알앤에이
2019.03.08,2200.0,0.0,2200.0,2220.0,2155.0,71516.0,화승알앤에이
2019.03.07,2200.0,10.0,2150.0,2220.0,2150.0,95316.0,화승알앤에이
2019.03.06,2190.0,65.0,2130.0,2195.0,2125.0,101720.0,화승알앤에이
2019.03.05,2125.0,0.0,2120.0,2130.0,2045.0,100566.0,화승알앤에이
2019.03.04,2125.0,50.0,2075.0,2125.0,2060.0,41055.0,화승알앤에이
2019.02.28,2075.0,25.0,2100.0,2110.0,2050.0,154306.0,화승알앤에이
2019.02.27,2100.0,10.0,2090.0,2120.0,2065.0,69315.0,화승알앤에이
2019.02.26,2090.0,5.0,2085.0,2095.0,2055.0,22966.0,화승알앤에이
2019.02.25,2085.0,45.0,2070.0,2100.0,2065.0,62436.0,화승알앤에이
2019.02.22,2040.0,5.0,2070.0,2075.0,2030.0,52766.0,화승알앤에이
2019.02.21,2045.0,20.0,2100.0,2100.0,2040.0,103664.0,화승알앤에이
2019.02.20,2065.0,25.0,2040.0,2075.0,2040.0,44866.0,화승알앤에이
2019.02.19,2040.0,15.0,2065.0,2070.0,2020.0,39446.0,화승알앤에이
2019.02.18,2055.0,5.0,2055.0,2090.0,2040.0,22824.0,화승알앤에이
2019.02.15,2060.0,40.0,2100.0,2100.0,2045.0,37781.0,화승알앤에이
2019.02.14,2100.0,0.0,2110.0,2110.0,2070.0,30190.0,화승알앤에이
2019.02.13,2100.0,30.0,2095.0,2110.0,2050.0,35038.0,화승알앤에이
2019.02.12,2070.0,25.0,2035.0,2100.0,2030.0,44327.0,화승알앤에이
2019.02.11,2045.0,15.0,2065.0,2070.0,2035.0,53369.0,화승알앤에이
2019.02.08,2060.0,5.0,2055.0,2090.0,2050.0,41955.0,화승알앤에이
2019.02.07,2055.0,0.0,2055.0,2120.0,2030.0,104250.0,화승알앤에이
2019.02.01,2055.0,25.0,2100.0,2125.0,2050.0,64896.0,화승알앤에이
2019.01.31,2080.0,100.0,2180.0,2180.0,2080.0,89496.0,화승알앤에이
2019.01.30,2180.0,20.0,2195.0,2195.0,2140.0,30824.0,화승알앤에이
2019.01.29,2160.0,45.0,2235.0,2240.0,2140.0,65985.0,화승알앤에이
2019.01.28,2205.0,30.0,2235.0,2275.0,2195.0,67809.0,화승알앤에이
2019.01.25,2235.0,0.0,2235.0,2265.0,2225.0,39682.0,화승알앤에이
2019.01.24,2235.0,0.0,2245.0,2265.0,2220.0,39030.0,화승알앤에이
2019.01.23,2235.0,15.0,2255.0,2265.0,2220.0,26002.0,화승알앤에이
2019.01.22,2250.0,50.0,2220.0,2270.0,2220.0,46814.0,화승알앤에이
2019.01.21,2200.0,10.0,2190.0,2220.0,2160.0,32732.0,화승알앤에이
2019.01.18,2190.0,10.0,2175.0,2235.0,2140.0,93218.0,화승알앤에이
2019.01.17,2180.0,70.0,2245.0,2245.0,2140.0,123414.0,화승알앤에이
2019.01.16,2250.0,20.0,2260.0,2310.0,2205.0,87268.0,화승알앤에이
2019.01.15,2270.0,115.0,2190.0,2330.0,2160.0,388191.0,화승알앤에이
2019.01.14,2155.0,20.0,2150.0,2245.0,2150.0,108334.0,화승알앤에이
2019.01.11,2175.0,10.0,2165.0,2245.0,2165.0,95494.0,화승알앤에이
2019.01.10,2165.0,10.0,2185.0,2285.0,2165.0,142889.0,화승알앤에이
2019.01.09,2175.0,110.0,2095.0,2185.0,2080.0,134029.0,화승알앤에이
2019.01.08,2065.0,10.0,2095.0,2380.0,2035.0,1125607.0,화승알앤에이
2019.01.07,2075.0,5.0,2080.0,2095.0,2050.0,45005.0,화승알앤에이
2019.01.04,2070.0,5.0,2005.0,2080.0,2005.0,39778.0,화승알앤에이
2019.01.03,2075.0,35.0,2015.0,2085.0,2015.0,52910.0,화승알앤에이
2019.01.02,2040.0,20.0,2085.0,2085.0,1995.0,101990.0,화승알앤에이
2018.12.28,2060.0,85.0,1975.0,2070.0,1970.0,175248.0,화승알앤에이
2018.12.27,1975.0,145.0,1795.0,2075.0,1795.0,672036.0,화승알앤에이
2018.12.26,1830.0,20.0,1800.0,1830.0,1750.0,72522.0,화승알앤에이
2018.12.24,1810.0,5.0,1785.0,1820.0,1780.0,28217.0,화승알앤에이
2018.12.21,1815.0,10.0,1800.0,1815.0,1780.0,21766.0,화승알앤에이
2018.12.20,1805.0,15.0,1820.0,1835.0,1785.0,18688.0,화승알앤에이
2018.12.19,1820.0,10.0,1790.0,1845.0,1790.0,31161.0,화승알앤에이
2018.12.18,1810.0,15.0,1820.0,1820.0,1785.0,52217.0,화승알앤에이
2018.12.17,1825.0,0.0,1855.0,1855.0,1750.0,54298.0,화승알앤에이
2018.12.14,1825.0,70.0,1755.0,1845.0,1740.0,86540.0,화승알앤에이
2018.12.13,1755.0,35.0,1790.0,1830.0,1700.0,48554.0,화승알앤에이
2018.12.12,1790.0,75.0,1735.0,1820.0,1705.0,34568.0,화승알앤에이
2018.12.11,1715.0,5.0,1760.0,1760.0,1705.0,16597.0,화승알앤에이
2018.12.10,1710.0,60.0,1740.0,1790.0,1710.0,61252.0,화승알앤에이
2018.12.07,1770.0,15.0,1805.0,1805.0,1745.0,32239.0,화승알앤에이
2018.12.06,1785.0,10.0,1825.0,1825.0,1730.0,45983.0,화승알앤에이
2018.12.05,1775.0,55.0,1810.0,1830.0,1755.0,80024.0,화승알앤에이
2018.12.04,1830.0,5.0,1845.0,1845.0,1805.0,3999.0,화승알앤에이
2018.12.03,1825.0,25.0,1800.0,1855.0,1790.0,32304.0,화승알앤에이
2018.11.30,1800.0,0.0,1800.0,1815.0,1785.0,31263.0,화승알앤에이
2018.11.29,1800.0,10.0,1790.0,1805.0,1765.0,19321.0,화승알앤에이
2018.11.28,1790.0,40.0,1750.0,1795.0,1715.0,38588.0,화승알앤에이
2018.11.27,1750.0,5.0,1760.0,1760.0,1700.0,22022.0,화승알앤에이
2018.11.26,1745.0,30.0,1710.0,1745.0,1700.0,88486.0,화승알앤에이
