date,close,change_close,open,high,low,volume,company_name
2019.08.08,2695.0,85.0,2680.0,2775.0,2625.0,2192470.0,티케이케미칼
2019.08.07,2610.0,200.0,2540.0,2690.0,2500.0,3066941.0,티케이케미칼
2019.08.06,2410.0,75.0,2420.0,2645.0,2355.0,1793396.0,티케이케미칼
2019.08.05,2485.0,215.0,2645.0,2700.0,2460.0,1404313.0,티케이케미칼
2019.08.02,2700.0,155.0,2495.0,2785.0,2445.0,1752139.0,티케이케미칼
2019.08.01,2545.0,115.0,2610.0,2675.0,2540.0,708053.0,티케이케미칼
2019.07.31,2660.0,5.0,2620.0,2690.0,2495.0,1281457.0,티케이케미칼
2019.07.30,2665.0,235.0,2405.0,2705.0,2405.0,1900493.0,티케이케미칼
2019.07.29,2430.0,205.0,2635.0,2655.0,2425.0,1716966.0,티케이케미칼
2019.07.26,2635.0,40.0,2680.0,2715.0,2615.0,569104.0,티케이케미칼
2019.07.25,2675.0,15.0,2650.0,2750.0,2615.0,811545.0,티케이케미칼
2019.07.24,2660.0,135.0,2790.0,2820.0,2640.0,1524708.0,티케이케미칼
2019.07.23,2795.0,270.0,3065.0,3085.0,2760.0,2905541.0,티케이케미칼
2019.07.22,3065.0,85.0,2995.0,3100.0,2975.0,773881.0,티케이케미칼
2019.07.19,2980.0,40.0,2945.0,3000.0,2940.0,604534.0,티케이케미칼
2019.07.18,2940.0,20.0,2950.0,3040.0,2925.0,623678.0,티케이케미칼
2019.07.17,2960.0,45.0,3005.0,3075.0,2960.0,1073258.0,티케이케미칼
2019.07.16,3005.0,25.0,2950.0,3050.0,2905.0,896185.0,티케이케미칼
2019.07.15,2980.0,120.0,3170.0,3170.0,2980.0,1117085.0,티케이케미칼
2019.07.12,3100.0,50.0,3075.0,3200.0,3070.0,2391128.0,티케이케미칼
2019.07.11,3050.0,10.0,3045.0,3090.0,3025.0,529365.0,티케이케미칼
2019.07.10,3040.0,10.0,3045.0,3135.0,2980.0,789151.0,티케이케미칼
2019.07.09,3050.0,25.0,2990.0,3135.0,2975.0,988166.0,티케이케미칼
2019.07.08,3025.0,65.0,3090.0,3135.0,2915.0,1347832.0,티케이케미칼
2019.07.05,3090.0,35.0,3090.0,3145.0,3040.0,579898.0,티케이케미칼
2019.07.04,3125.0,15.0,3180.0,3180.0,3045.0,594143.0,티케이케미칼
2019.07.03,3140.0,70.0,3270.0,3270.0,3140.0,722071.0,티케이케미칼
2019.07.02,3210.0,60.0,3145.0,3230.0,3130.0,723485.0,티케이케미칼
2019.07.01,3150.0,0.0,3160.0,3245.0,3090.0,1371589.0,티케이케미칼
2019.06.28,3150.0,15.0,3140.0,3195.0,3075.0,1350528.0,티케이케미칼
2019.06.27,3135.0,235.0,3375.0,3380.0,3080.0,3397835.0,티케이케미칼
2019.06.26,3370.0,5.0,3410.0,3450.0,3350.0,1017997.0,티케이케미칼
2019.06.25,3375.0,65.0,3415.0,3485.0,3330.0,1236936.0,티케이케미칼
2019.06.24,3440.0,110.0,3530.0,3610.0,3425.0,2034687.0,티케이케미칼
2019.06.21,3550.0,60.0,3500.0,3590.0,3435.0,1786527.0,티케이케미칼
2019.06.20,3490.0,40.0,3470.0,3530.0,3455.0,1484917.0,티케이케미칼
2019.06.19,3450.0,95.0,3490.0,3545.0,3405.0,2132257.0,티케이케미칼
2019.06.18,3545.0,30.0,3575.0,3620.0,3450.0,2349295.0,티케이케미칼
2019.06.17,3575.0,40.0,3640.0,3685.0,3540.0,2153308.0,티케이케미칼
2019.06.14,3615.0,80.0,3665.0,3715.0,3555.0,2589625.0,티케이케미칼
2019.06.13,3695.0,290.0,3405.0,3735.0,3405.0,8158612.0,티케이케미칼
2019.06.12,3405.0,120.0,3510.0,3510.0,3400.0,2754611.0,티케이케미칼
2019.06.11,3525.0,165.0,3370.0,3560.0,3300.0,8096641.0,티케이케미칼
2019.06.10,3360.0,240.0,3135.0,3460.0,3100.0,10336683.0,티케이케미칼
2019.06.07,3120.0,25.0,3175.0,3185.0,3090.0,1555029.0,티케이케미칼
2019.06.05,3145.0,10.0,3140.0,3195.0,3110.0,1885384.0,티케이케미칼
2019.06.04,3135.0,55.0,3080.0,3215.0,3060.0,4704922.0,티케이케미칼
2019.06.03,3080.0,80.0,2995.0,3080.0,2935.0,1734659.0,티케이케미칼
2019.05.31,3000.0,35.0,3020.0,3080.0,2980.0,1496458.0,티케이케미칼
2019.05.30,3035.0,110.0,2925.0,3060.0,2880.0,1924938.0,티케이케미칼
2019.05.29,2925.0,65.0,3000.0,3005.0,2880.0,1162071.0,티케이케미칼
2019.05.28,2990.0,140.0,2880.0,2990.0,2870.0,1501082.0,티케이케미칼
2019.05.27,2850.0,5.0,2850.0,2935.0,2820.0,1236934.0,티케이케미칼
2019.05.24,2845.0,135.0,2940.0,3000.0,2840.0,1729124.0,티케이케미칼
2019.05.23,2980.0,50.0,3050.0,3050.0,2930.0,1814212.0,티케이케미칼
2019.05.22,3030.0,105.0,3170.0,3210.0,3010.0,3527809.0,티케이케미칼
2019.05.21,3135.0,25.0,3050.0,3145.0,3035.0,3165535.0,티케이케미칼
2019.05.20,3110.0,195.0,2940.0,3225.0,2935.0,13498710.0,티케이케미칼
2019.05.17,2915.0,145.0,2970.0,3060.0,2885.0,5054053.0,티케이케미칼
2019.05.16,3060.0,195.0,2910.0,3250.0,2880.0,28816283.0,티케이케미칼
2019.05.15,2865.0,155.0,2735.0,2875.0,2710.0,4955135.0,티케이케미칼
2019.05.14,2710.0,60.0,2610.0,2720.0,2595.0,1591855.0,티케이케미칼
2019.05.13,2650.0,10.0,2645.0,2700.0,2615.0,1044913.0,티케이케미칼
2019.05.10,2640.0,0.0,2630.0,2670.0,2535.0,2096061.0,티케이케미칼
2019.05.09,2640.0,60.0,2750.0,2770.0,2630.0,1679854.0,티케이케미칼
2019.05.08,2700.0,20.0,2665.0,2765.0,2660.0,1437555.0,티케이케미칼
2019.05.07,2680.0,40.0,2660.0,2740.0,2635.0,1279072.0,티케이케미칼
2019.05.03,2720.0,5.0,2730.0,2765.0,2705.0,2194507.0,티케이케미칼
2019.05.02,2725.0,35.0,2735.0,2780.0,2720.0,1806515.0,티케이케미칼
2019.04.30,2760.0,30.0,2750.0,2775.0,2695.0,3095064.0,티케이케미칼
2019.04.29,2730.0,15.0,2740.0,2840.0,2705.0,6280442.0,티케이케미칼
2019.04.26,2715.0,175.0,2835.0,2850.0,2685.0,7934590.0,티케이케미칼
2019.04.25,2890.0,330.0,3180.0,3200.0,2865.0,17449625.0,티케이케미칼
2019.04.24,3220.0,465.0,2750.0,3515.0,2730.0,40535520.0,티케이케미칼
2019.04.23,2755.0,25.0,2745.0,2770.0,2675.0,5141920.0,티케이케미칼
2019.04.22,2730.0,105.0,2655.0,2735.0,2635.0,1272467.0,티케이케미칼
2019.04.19,2625.0,5.0,2620.0,2665.0,2615.0,412427.0,티케이케미칼
2019.04.18,2620.0,40.0,2670.0,2685.0,2610.0,614661.0,티케이케미칼
2019.04.17,2660.0,40.0,2720.0,2720.0,2660.0,670582.0,티케이케미칼
2019.04.16,2700.0,10.0,2680.0,2735.0,2660.0,1231263.0,티케이케미칼
2019.04.15,2690.0,25.0,2710.0,2710.0,2650.0,1087996.0,티케이케미칼
2019.04.12,2715.0,40.0,2700.0,2740.0,2650.0,2369154.0,티케이케미칼
2019.04.11,2675.0,90.0,2835.0,2840.0,2660.0,3170135.0,티케이케미칼
2019.04.10,2765.0,15.0,2730.0,2785.0,2700.0,1187517.0,티케이케미칼
2019.04.09,2750.0,55.0,2700.0,2790.0,2695.0,1335996.0,티케이케미칼
2019.04.08,2695.0,80.0,2805.0,2825.0,2675.0,1485578.0,티케이케미칼
2019.04.05,2775.0,40.0,2740.0,2790.0,2700.0,999649.0,티케이케미칼
2019.04.04,2735.0,40.0,2725.0,2765.0,2680.0,1065863.0,티케이케미칼
2019.04.03,2695.0,25.0,2695.0,2740.0,2675.0,1403297.0,티케이케미칼
2019.04.02,2670.0,10.0,2675.0,2690.0,2615.0,1190857.0,티케이케미칼
2019.04.01,2660.0,220.0,2450.0,2660.0,2450.0,2933535.0,티케이케미칼
2019.03.29,2440.0,30.0,2470.0,2505.0,2420.0,1117142.0,티케이케미칼
2019.03.28,2470.0,30.0,2525.0,2530.0,2470.0,634034.0,티케이케미칼
2019.03.27,2500.0,65.0,2565.0,2575.0,2490.0,547777.0,티케이케미칼
2019.03.26,2565.0,40.0,2535.0,2570.0,2500.0,406875.0,티케이케미칼
2019.03.25,2525.0,25.0,2495.0,2550.0,2470.0,825191.0,티케이케미칼
2019.03.22,2550.0,5.0,2575.0,2590.0,2535.0,586094.0,티케이케미칼
2019.03.21,2545.0,5.0,2580.0,2610.0,2530.0,720219.0,티케이케미칼
2019.03.20,2550.0,55.0,2605.0,2625.0,2535.0,708870.0,티케이케미칼
2019.03.19,2605.0,15.0,2685.0,2690.0,2600.0,1533667.0,티케이케미칼
2019.03.18,2620.0,70.0,2570.0,2635.0,2560.0,1149101.0,티케이케미칼
2019.03.15,2550.0,60.0,2615.0,2640.0,2520.0,1476637.0,티케이케미칼
2019.03.14,2610.0,45.0,2725.0,2765.0,2610.0,4938400.0,티케이케미칼
2019.03.13,2565.0,25.0,2550.0,2610.0,2470.0,2052154.0,티케이케미칼
2019.03.12,2540.0,40.0,2500.0,2575.0,2500.0,674838.0,티케이케미칼
2019.03.11,2500.0,40.0,2515.0,2550.0,2430.0,909475.0,티케이케미칼
2019.03.08,2540.0,25.0,2565.0,2600.0,2500.0,630556.0,티케이케미칼
2019.03.07,2565.0,75.0,2630.0,2675.0,2540.0,810403.0,티케이케미칼
2019.03.06,2640.0,10.0,2645.0,2690.0,2625.0,748669.0,티케이케미칼
2019.03.05,2650.0,45.0,2600.0,2685.0,2585.0,1481098.0,티케이케미칼
2019.03.04,2605.0,120.0,2525.0,2625.0,2520.0,1022536.0,티케이케미칼
2019.02.28,2485.0,125.0,2635.0,2640.0,2450.0,1310841.0,티케이케미칼
2019.02.27,2610.0,60.0,2565.0,2645.0,2545.0,1361448.0,티케이케미칼
2019.02.26,2550.0,20.0,2530.0,2580.0,2515.0,679011.0,티케이케미칼
2019.02.25,2530.0,90.0,2620.0,2620.0,2500.0,1917544.0,티케이케미칼
2019.02.22,2620.0,185.0,2795.0,2795.0,2525.0,2801264.0,티케이케미칼
2019.02.21,2805.0,5.0,2825.0,2870.0,2760.0,3288683.0,티케이케미칼
2019.02.20,2800.0,30.0,2825.0,2840.0,2795.0,1323405.0,티케이케미칼
2019.02.19,2830.0,25.0,2870.0,2875.0,2805.0,1218025.0,티케이케미칼
2019.02.18,2855.0,30.0,2820.0,2880.0,2810.0,1353173.0,티케이케미칼
2019.02.15,2825.0,70.0,2910.0,2965.0,2820.0,2967435.0,티케이케미칼
2019.02.14,2895.0,25.0,2895.0,2925.0,2830.0,3475423.0,티케이케미칼
2019.02.13,2920.0,205.0,2730.0,2925.0,2710.0,7931274.0,티케이케미칼
2019.02.12,2715.0,35.0,2675.0,2730.0,2670.0,1420654.0,티케이케미칼
2019.02.11,2680.0,10.0,2690.0,2740.0,2675.0,1165353.0,티케이케미칼
2019.02.08,2690.0,15.0,2670.0,2735.0,2640.0,1461297.0,티케이케미칼
2019.02.07,2675.0,0.0,2705.0,2720.0,2665.0,1183969.0,티케이케미칼
2019.02.01,2675.0,40.0,2735.0,2740.0,2645.0,1384497.0,티케이케미칼
2019.01.31,2715.0,30.0,2705.0,2765.0,2640.0,2405782.0,티케이케미칼
2019.01.30,2685.0,40.0,2690.0,2705.0,2625.0,1194205.0,티케이케미칼
2019.01.29,2645.0,0.0,2670.0,2745.0,2610.0,2625909.0,티케이케미칼
2019.01.28,2645.0,40.0,2685.0,2700.0,2640.0,1320128.0,티케이케미칼
2019.01.25,2685.0,0.0,2720.0,2725.0,2675.0,1089722.0,티케이케미칼
2019.01.24,2685.0,20.0,2730.0,2730.0,2660.0,948918.0,티케이케미칼
2019.01.23,2705.0,20.0,2730.0,2800.0,2690.0,2024525.0,티케이케미칼
2019.01.22,2725.0,110.0,2615.0,2800.0,2615.0,6118794.0,티케이케미칼
2019.01.21,2615.0,35.0,2580.0,2625.0,2550.0,1013925.0,티케이케미칼
2019.01.18,2580.0,40.0,2620.0,2650.0,2580.0,1369991.0,티케이케미칼
2019.01.17,2620.0,45.0,2705.0,2705.0,2615.0,1493629.0,티케이케미칼
2019.01.16,2665.0,75.0,2590.0,2675.0,2550.0,1717812.0,티케이케미칼
2019.01.15,2590.0,20.0,2605.0,2620.0,2575.0,918236.0,티케이케미칼
2019.01.14,2610.0,0.0,2645.0,2660.0,2555.0,1615455.0,티케이케미칼
2019.01.11,2610.0,70.0,2570.0,2615.0,2525.0,976459.0,티케이케미칼
2019.01.10,2540.0,70.0,2615.0,2630.0,2510.0,1308586.0,티케이케미칼
2019.01.09,2610.0,40.0,2580.0,2645.0,2565.0,1031017.0,티케이케미칼
2019.01.08,2570.0,105.0,2680.0,2690.0,2560.0,1716871.0,티케이케미칼
2019.01.07,2675.0,65.0,2630.0,2705.0,2565.0,2053811.0,티케이케미칼
2019.01.04,2610.0,40.0,2650.0,2665.0,2535.0,2440010.0,티케이케미칼
2019.01.03,2570.0,145.0,2710.0,2730.0,2555.0,3345063.0,티케이케미칼
2019.01.02,2715.0,55.0,2815.0,2815.0,2665.0,2486244.0,티케이케미칼
2018.12.28,2770.0,30.0,2745.0,2955.0,2730.0,6172632.0,티케이케미칼
2018.12.27,2740.0,45.0,2760.0,2805.0,2695.0,2025805.0,티케이케미칼
2018.12.26,2695.0,65.0,2680.0,2770.0,2640.0,2707858.0,티케이케미칼
2018.12.24,2760.0,55.0,2805.0,2915.0,2720.0,3318395.0,티케이케미칼
2018.12.21,2815.0,80.0,2930.0,3020.0,2785.0,5083058.0,티케이케미칼
2018.12.20,2895.0,25.0,2895.0,2970.0,2835.0,2993796.0,티케이케미칼
2018.12.19,2920.0,35.0,2950.0,3005.0,2835.0,3267886.0,티케이케미칼
2018.12.18,2955.0,200.0,3120.0,3135.0,2885.0,5375242.0,티케이케미칼
2018.12.17,3155.0,10.0,3215.0,3250.0,3080.0,5414031.0,티케이케미칼
2018.12.14,3165.0,30.0,3125.0,3195.0,3040.0,7916528.0,티케이케미칼
2018.12.13,3135.0,120.0,3125.0,3370.0,3110.0,14292294.0,티케이케미칼
2018.12.12,3015.0,160.0,2855.0,3190.0,2830.0,15031491.0,티케이케미칼
2018.12.11,2855.0,170.0,3040.0,3070.0,2785.0,3720946.0,티케이케미칼
2018.12.10,3025.0,10.0,3025.0,3145.0,2950.0,5317483.0,티케이케미칼
2018.12.07,3015.0,45.0,2985.0,3100.0,2880.0,7288550.0,티케이케미칼
2018.12.06,2970.0,10.0,3020.0,3130.0,2785.0,9461341.0,티케이케미칼
2018.12.05,2980.0,175.0,2740.0,3150.0,2735.0,20080101.0,티케이케미칼
2018.12.04,2805.0,85.0,2700.0,3090.0,2630.0,23102306.0,티케이케미칼
2018.12.03,2720.0,405.0,2315.0,2855.0,2315.0,19387156.0,티케이케미칼
2018.11.30,2315.0,50.0,2300.0,2370.0,2275.0,2935031.0,티케이케미칼
2018.11.29,2265.0,10.0,2315.0,2385.0,2260.0,3154719.0,티케이케미칼
2018.11.28,2275.0,25.0,2310.0,2315.0,2250.0,1248717.0,티케이케미칼
2018.11.27,2300.0,60.0,2275.0,2340.0,2255.0,2365790.0,티케이케미칼
2018.11.26,2240.0,0.0,2245.0,2285.0,2205.0,1353380.0,티케이케미칼
