date,close,change_close,open,high,low,volume,company_name
2019.06.25,1870.0,25.0,1890.0,1900.0,1845.0,902986.0,동양물산기업
2019.06.24,1895.0,55.0,1880.0,1920.0,1845.0,1823214.0,동양물산기업
2019.06.21,1840.0,20.0,1860.0,1870.0,1815.0,368031.0,동양물산기업
2019.06.20,1860.0,5.0,1880.0,1880.0,1825.0,429390.0,동양물산기업
2019.06.19,1855.0,50.0,1815.0,1880.0,1810.0,641473.0,동양물산기업
2019.06.18,1805.0,5.0,1825.0,1840.0,1805.0,333403.0,동양물산기업
2019.06.17,1810.0,50.0,1860.0,1880.0,1805.0,594217.0,동양물산기업
2019.06.14,1860.0,15.0,1900.0,1900.0,1835.0,430198.0,동양물산기업
2019.06.13,1875.0,10.0,1865.0,1920.0,1855.0,890935.0,동양물산기업
2019.06.12,1865.0,40.0,1890.0,1940.0,1855.0,1882286.0,동양물산기업
2019.06.11,1905.0,145.0,1740.0,1910.0,1740.0,4162876.0,동양물산기업
2019.06.10,1760.0,50.0,1745.0,1760.0,1725.0,627039.0,동양물산기업
2019.06.07,1710.0,5.0,1705.0,1715.0,1690.0,215071.0,동양물산기업
2019.06.05,1705.0,35.0,1680.0,1715.0,1680.0,134630.0,동양물산기업
2019.06.04,1670.0,5.0,1645.0,1710.0,1645.0,299547.0,동양물산기업
2019.06.03,1665.0,45.0,1700.0,1705.0,1645.0,439779.0,동양물산기업
2019.05.31,1710.0,5.0,1720.0,1730.0,1700.0,306017.0,동양물산기업
2019.05.30,1715.0,35.0,1735.0,1775.0,1715.0,281050.0,동양물산기업
2019.05.29,1750.0,15.0,1750.0,1820.0,1715.0,1260854.0,동양물산기업
2019.05.28,1765.0,20.0,1790.0,1810.0,1745.0,421257.0,동양물산기업
2019.05.27,1785.0,45.0,1750.0,1820.0,1725.0,720431.0,동양물산기업
2019.05.24,1740.0,0.0,1700.0,1810.0,1695.0,981893.0,동양물산기업
2019.05.23,1740.0,0.0,1730.0,1750.0,1690.0,320932.0,동양물산기업
2019.05.22,1740.0,0.0,1730.0,1755.0,1695.0,221500.0,동양물산기업
2019.05.21,1740.0,35.0,1745.0,1800.0,1715.0,362211.0,동양물산기업
2019.05.20,1775.0,5.0,1815.0,1835.0,1750.0,867778.0,동양물산기업
2019.05.17,1770.0,5.0,1750.0,1840.0,1725.0,937883.0,동양물산기업
2019.05.16,1765.0,135.0,1640.0,1805.0,1640.0,2486747.0,동양물산기업
2019.05.15,1630.0,45.0,1570.0,1635.0,1570.0,191272.0,동양물산기업
2019.05.14,1585.0,25.0,1535.0,1590.0,1510.0,235991.0,동양물산기업
2019.05.13,1560.0,70.0,1620.0,1645.0,1560.0,537945.0,동양물산기업
2019.05.10,1630.0,65.0,1695.0,1710.0,1600.0,781217.0,동양물산기업
2019.05.09,1695.0,70.0,1780.0,1800.0,1685.0,678424.0,동양물산기업
2019.05.08,1765.0,55.0,1705.0,1800.0,1705.0,1113623.0,동양물산기업
2019.05.07,1710.0,60.0,1740.0,1745.0,1685.0,449028.0,동양물산기업
2019.05.03,1770.0,15.0,1750.0,1790.0,1745.0,439772.0,동양물산기업
2019.05.02,1755.0,50.0,1870.0,2000.0,1755.0,2817506.0,동양물산기업
2019.04.30,1705.0,20.0,1700.0,1720.0,1690.0,152113.0,동양물산기업
2019.04.29,1725.0,0.0,1720.0,1730.0,1685.0,207021.0,동양물산기업
2019.04.26,1725.0,0.0,1710.0,1760.0,1705.0,250930.0,동양물산기업
2019.04.25,1725.0,15.0,1735.0,1750.0,1675.0,472527.0,동양물산기업
2019.04.24,1740.0,15.0,1755.0,1770.0,1730.0,306023.0,동양물산기업
2019.04.23,1755.0,0.0,1750.0,1765.0,1735.0,298142.0,동양물산기업
2019.04.22,1755.0,5.0,1770.0,1800.0,1750.0,288464.0,동양물산기업
2019.04.19,1760.0,15.0,1740.0,1760.0,1735.0,257878.0,동양물산기업
2019.04.18,1745.0,10.0,1745.0,1760.0,1730.0,321688.0,동양물산기업
2019.04.17,1755.0,5.0,1745.0,1765.0,1725.0,387756.0,동양물산기업
2019.04.16,1750.0,35.0,1775.0,1795.0,1730.0,992849.0,동양물산기업
2019.04.15,1785.0,15.0,1820.0,1820.0,1780.0,478161.0,동양물산기업
2019.04.12,1800.0,25.0,1820.0,1825.0,1790.0,505389.0,동양물산기업
2019.04.11,1825.0,30.0,1805.0,1835.0,1795.0,584729.0,동양물산기업
2019.04.10,1795.0,5.0,1795.0,1805.0,1775.0,227171.0,동양물산기업
2019.04.09,1790.0,15.0,1785.0,1815.0,1780.0,392140.0,동양물산기업
2019.04.08,1805.0,20.0,1795.0,1805.0,1775.0,354923.0,동양물산기업
2019.04.05,1785.0,30.0,1830.0,1850.0,1780.0,2304025.0,동양물산기업
2019.04.04,1755.0,0.0,1765.0,1775.0,1735.0,509622.0,동양물산기업
2019.04.03,1755.0,15.0,1745.0,1810.0,1735.0,1034214.0,동양물산기업
2019.04.02,1740.0,5.0,1760.0,1760.0,1720.0,392966.0,동양물산기업
2019.04.01,1735.0,5.0,1710.0,1780.0,1670.0,1098052.0,동양물산기업
2019.03.29,1730.0,75.0,1655.0,1750.0,1650.0,1111623.0,동양물산기업
2019.03.28,1655.0,50.0,1695.0,1745.0,1645.0,682708.0,동양물산기업
2019.03.27,1705.0,15.0,1680.0,1760.0,1680.0,929322.0,동양물산기업
2019.03.26,1690.0,0.0,1685.0,1860.0,1645.0,2706434.0,동양물산기업
2019.03.25,1690.0,65.0,1695.0,1725.0,1640.0,1742082.0,동양물산기업
2019.03.22,1755.0,5.0,1725.0,1770.0,1705.0,1002775.0,동양물산기업
2019.03.21,1750.0,75.0,1820.0,1820.0,1730.0,1057436.0,동양물산기업
2019.03.20,1825.0,30.0,1850.0,1860.0,1805.0,449934.0,동양물산기업
2019.03.19,1855.0,20.0,1835.0,1900.0,1835.0,914205.0,동양물산기업
2019.03.18,1835.0,55.0,1790.0,1860.0,1790.0,577764.0,동양물산기업
2019.03.15,1780.0,115.0,1900.0,1900.0,1775.0,1286598.0,동양물산기업
2019.03.14,1895.0,15.0,1865.0,1900.0,1855.0,529468.0,동양물산기업
2019.03.13,1880.0,5.0,1910.0,1915.0,1880.0,492827.0,동양물산기업
2019.03.12,1875.0,15.0,1870.0,1905.0,1860.0,612130.0,동양물산기업
2019.03.11,1860.0,40.0,1920.0,1930.0,1850.0,1163294.0,동양물산기업
2019.03.08,1900.0,40.0,1860.0,2025.0,1830.0,4179254.0,동양물산기업
2019.03.07,1860.0,55.0,1890.0,1910.0,1825.0,1058949.0,동양물산기업
2019.03.06,1915.0,15.0,1950.0,1960.0,1865.0,690569.0,동양물산기업
2019.03.05,1930.0,0.0,1905.0,1960.0,1900.0,643125.0,동양물산기업
2019.03.04,1930.0,35.0,1895.0,1985.0,1875.0,1213948.0,동양물산기업
2019.02.28,1965.0,210.0,2175.0,2190.0,1900.0,1742730.0,동양물산기업
2019.02.27,2175.0,15.0,2225.0,2225.0,2145.0,703650.0,동양물산기업
2019.02.26,2190.0,0.0,2180.0,2255.0,2180.0,609024.0,동양물산기업
2019.02.25,2190.0,50.0,2240.0,2265.0,2155.0,632921.0,동양물산기업
2019.02.22,2240.0,95.0,2140.0,2255.0,2140.0,1268610.0,동양물산기업
2019.02.21,2145.0,55.0,2210.0,2215.0,2125.0,1012318.0,동양물산기업
2019.02.20,2200.0,95.0,2300.0,2320.0,2200.0,1764132.0,동양물산기업
2019.02.19,2295.0,0.0,2300.0,2340.0,2280.0,1125955.0,동양물산기업
2019.02.18,2295.0,25.0,2280.0,2330.0,2270.0,776071.0,동양물산기업
2019.02.15,2270.0,50.0,2335.0,2345.0,2260.0,1369479.0,동양물산기업
2019.02.14,2320.0,55.0,2375.0,2380.0,2300.0,1839406.0,동양물산기업
2019.02.13,2375.0,60.0,2515.0,2620.0,2360.0,13167802.0,동양물산기업
2019.02.12,2435.0,170.0,2305.0,2435.0,2285.0,7071813.0,동양물산기업
2019.02.11,2265.0,50.0,2330.0,2345.0,2265.0,864523.0,동양물산기업
2019.02.08,2315.0,10.0,2320.0,2360.0,2275.0,1238874.0,동양물산기업
2019.02.07,2325.0,5.0,2390.0,2390.0,2245.0,1806273.0,동양물산기업
2019.02.01,2330.0,105.0,2265.0,2395.0,2240.0,3332840.0,동양물산기업
2019.01.31,2225.0,55.0,2305.0,2305.0,2195.0,1679954.0,동양물산기업
2019.01.30,2280.0,75.0,2220.0,2310.0,2215.0,1392895.0,동양물산기업
2019.01.29,2205.0,145.0,2370.0,2375.0,2205.0,2579107.0,동양물산기업
2019.01.28,2350.0,10.0,2375.0,2380.0,2320.0,2069188.0,동양물산기업
2019.01.25,2360.0,25.0,2350.0,2440.0,2315.0,4430928.0,동양물산기업
2019.01.24,2335.0,30.0,2670.0,2715.0,2335.0,14019521.0,동양물산기업
2019.01.23,2305.0,145.0,2160.0,2330.0,2140.0,4038254.0,동양물산기업
2019.01.22,2160.0,45.0,2215.0,2270.0,2160.0,1602597.0,동양물산기업
2019.01.21,2205.0,45.0,2275.0,2275.0,2185.0,1083946.0,동양물산기업
2019.01.18,2250.0,15.0,2260.0,2300.0,2200.0,2150949.0,동양물산기업
2019.01.17,2265.0,20.0,2300.0,2325.0,2210.0,2726530.0,동양물산기업
2019.01.16,2285.0,115.0,2215.0,2465.0,2180.0,13007660.0,동양물산기업
2019.01.15,2170.0,30.0,2130.0,2175.0,2070.0,1866261.0,동양물산기업
2019.01.14,2140.0,35.0,2205.0,2220.0,2105.0,4619165.0,동양물산기업
2019.01.11,2105.0,105.0,1990.0,2135.0,1990.0,3468414.0,동양물산기업
2019.01.10,2000.0,35.0,2035.0,2075.0,1980.0,1601788.0,동양물산기업
2019.01.09,2035.0,115.0,1920.0,2055.0,1920.0,4759928.0,동양물산기업
2019.01.08,1920.0,20.0,1925.0,2085.0,1870.0,4797880.0,동양물산기업
2019.01.07,1900.0,65.0,1860.0,1920.0,1825.0,1340216.0,동양물산기업
2019.01.04,1835.0,15.0,1855.0,1855.0,1790.0,639612.0,동양물산기업
2019.01.03,1850.0,50.0,1805.0,1890.0,1770.0,1437981.0,동양물산기업
2019.01.02,1800.0,25.0,1870.0,1880.0,1790.0,811379.0,동양물산기업
2018.12.28,1825.0,20.0,1825.0,1840.0,1795.0,789583.0,동양물산기업
2018.12.27,1805.0,35.0,1820.0,1865.0,1795.0,1559450.0,동양물산기업
2018.12.26,1770.0,165.0,1935.0,2090.0,1770.0,9697323.0,동양물산기업
2018.12.24,1935.0,80.0,1865.0,1955.0,1830.0,2369213.0,동양물산기업
2018.12.21,1855.0,30.0,1825.0,1860.0,1825.0,377889.0,동양물산기업
2018.12.20,1825.0,55.0,1830.0,1890.0,1805.0,1834613.0,동양물산기업
2018.12.19,1770.0,10.0,1810.0,1810.0,1765.0,324306.0,동양물산기업
2018.12.18,1780.0,5.0,1755.0,1820.0,1750.0,312014.0,동양물산기업
2018.12.17,1785.0,70.0,1830.0,1845.0,1770.0,434371.0,동양물산기업
2018.12.14,1855.0,20.0,1900.0,1910.0,1820.0,425388.0,동양물산기업
2018.12.13,1875.0,105.0,1770.0,1905.0,1760.0,996913.0,동양물산기업
2018.12.12,1770.0,10.0,1755.0,1815.0,1740.0,315942.0,동양물산기업
2018.12.11,1760.0,110.0,1855.0,1870.0,1760.0,515251.0,동양물산기업
2018.12.10,1870.0,60.0,1905.0,1925.0,1845.0,625753.0,동양물산기업
2018.12.07,1930.0,70.0,1875.0,1945.0,1875.0,655503.0,동양물산기업
2018.12.06,1860.0,75.0,1960.0,1970.0,1830.0,681817.0,동양물산기업
2018.12.05,1935.0,35.0,1860.0,1975.0,1850.0,1021497.0,동양물산기업
2018.12.04,1900.0,75.0,1835.0,1945.0,1800.0,1280020.0,동양물산기업
2018.12.03,1825.0,50.0,1795.0,1845.0,1790.0,575358.0,동양물산기업
2018.11.30,1775.0,5.0,1775.0,1815.0,1750.0,342360.0,동양물산기업
2018.11.29,1770.0,15.0,1795.0,1795.0,1755.0,441126.0,동양물산기업
2018.11.28,1755.0,20.0,1735.0,1755.0,1725.0,256960.0,동양물산기업
2018.11.27,1735.0,5.0,1715.0,1745.0,1710.0,223723.0,동양물산기업
2018.11.26,1730.0,30.0,1730.0,1745.0,1715.0,222785.0,동양물산기업
