date,close,change_close,open,high,low,volume,company_name
2019.03.13,1670.0,10.0,1640.0,1680.0,1625.0,192039.0,동방
2019.03.12,1660.0,50.0,1610.0,1660.0,1610.0,175145.0,동방
2019.03.11,1610.0,25.0,1650.0,1650.0,1600.0,345011.0,동방
2019.03.08,1635.0,20.0,1645.0,1675.0,1600.0,543786.0,동방
2019.03.07,1655.0,50.0,1685.0,1705.0,1640.0,444728.0,동방
2019.03.06,1705.0,10.0,1725.0,1760.0,1680.0,352311.0,동방
2019.03.05,1715.0,5.0,1690.0,1735.0,1675.0,623540.0,동방
2019.03.04,1720.0,20.0,1695.0,1855.0,1670.0,1806482.0,동방
2019.02.28,1740.0,190.0,1950.0,1950.0,1740.0,1237846.0,동방
2019.02.27,1930.0,0.0,1960.0,1960.0,1910.0,349098.0,동방
2019.02.26,1930.0,35.0,1900.0,1980.0,1890.0,629773.0,동방
2019.02.25,1895.0,10.0,1865.0,1945.0,1850.0,544904.0,동방
2019.02.22,1885.0,30.0,1950.0,2025.0,1880.0,1593270.0,동방
2019.02.21,1915.0,10.0,1925.0,1935.0,1870.0,643396.0,동방
2019.02.20,1925.0,40.0,1970.0,1975.0,1905.0,571697.0,동방
2019.02.19,1965.0,15.0,1970.0,1995.0,1940.0,502766.0,동방
2019.02.18,1980.0,0.0,2020.0,2030.0,1940.0,827688.0,동방
2019.02.15,1980.0,90.0,2050.0,2065.0,1980.0,1553928.0,동방
2019.02.14,2070.0,10.0,2100.0,2250.0,2025.0,5013965.0,동방
2019.02.13,2080.0,50.0,2030.0,2125.0,1990.0,2174267.0,동방
2019.02.12,2030.0,35.0,2045.0,2105.0,2005.0,2205734.0,동방
2019.02.11,2065.0,260.0,1855.0,2190.0,1835.0,16277139.0,동방
2019.02.08,1805.0,15.0,1790.0,1810.0,1750.0,267611.0,동방
2019.02.07,1790.0,20.0,1815.0,1860.0,1770.0,436688.0,동방
2019.02.01,1770.0,25.0,1760.0,1800.0,1740.0,473424.0,동방
2019.01.31,1745.0,40.0,1735.0,1750.0,1690.0,215360.0,동방
2019.01.30,1705.0,40.0,1670.0,1720.0,1670.0,260170.0,동방
2019.01.29,1665.0,80.0,1755.0,1755.0,1665.0,458781.0,동방
2019.01.28,1745.0,15.0,1770.0,1850.0,1740.0,693356.0,동방
2019.01.25,1760.0,0.0,1760.0,1785.0,1750.0,255466.0,동방
2019.01.24,1760.0,15.0,1750.0,1785.0,1740.0,313823.0,동방
2019.01.23,1775.0,40.0,1735.0,1785.0,1715.0,513212.0,동방
2019.01.22,1735.0,15.0,1725.0,1750.0,1715.0,252839.0,동방
2019.01.21,1720.0,15.0,1750.0,1780.0,1720.0,371087.0,동방
2019.01.18,1735.0,15.0,1705.0,1780.0,1690.0,397667.0,동방
2019.01.17,1720.0,40.0,1775.0,1790.0,1720.0,711976.0,동방
2019.01.16,1760.0,10.0,1750.0,1835.0,1740.0,1970281.0,동방
2019.01.15,1750.0,25.0,1720.0,1895.0,1685.0,6098890.0,동방
2019.01.14,1725.0,40.0,1700.0,1795.0,1665.0,2326456.0,동방
2019.01.11,1685.0,25.0,1665.0,1710.0,1590.0,1144013.0,동방
2019.01.10,1660.0,25.0,1660.0,1695.0,1625.0,1094622.0,동방
2019.01.09,1685.0,260.0,1450.0,1845.0,1450.0,8470566.0,동방
2019.01.08,1425.0,5.0,1430.0,1480.0,1410.0,310247.0,동방
2019.01.07,1420.0,25.0,1420.0,1430.0,1380.0,130331.0,동방
2019.01.04,1395.0,35.0,1360.0,1495.0,1345.0,529196.0,동방
2019.01.03,1360.0,0.0,1360.0,1370.0,1320.0,113972.0,동방
2019.01.02,1360.0,10.0,1385.0,1400.0,1350.0,75950.0,동방
2018.12.28,1370.0,10.0,1360.0,1405.0,1360.0,73572.0,동방
2018.12.27,1360.0,35.0,1340.0,1370.0,1335.0,93172.0,동방
2018.12.26,1325.0,50.0,1370.0,1370.0,1320.0,198801.0,동방
2018.12.24,1375.0,25.0,1390.0,1400.0,1375.0,126944.0,동방
2018.12.21,1400.0,15.0,1400.0,1425.0,1395.0,158191.0,동방
2018.12.20,1415.0,20.0,1440.0,1465.0,1400.0,167890.0,동방
2018.12.19,1435.0,45.0,1480.0,1480.0,1430.0,156903.0,동방
2018.12.18,1480.0,40.0,1420.0,1480.0,1405.0,298747.0,동방
2018.12.17,1440.0,25.0,1420.0,1455.0,1400.0,98245.0,동방
2018.12.14,1415.0,25.0,1450.0,1450.0,1410.0,112863.0,동방
2018.12.13,1440.0,15.0,1435.0,1460.0,1420.0,58165.0,동방
2018.12.12,1425.0,20.0,1405.0,1425.0,1400.0,74561.0,동방
2018.12.11,1405.0,50.0,1440.0,1450.0,1400.0,177011.0,동방
2018.12.10,1455.0,50.0,1490.0,1505.0,1430.0,178730.0,동방
2018.12.07,1505.0,20.0,1495.0,1565.0,1495.0,234962.0,동방
2018.12.06,1485.0,55.0,1520.0,1540.0,1485.0,163233.0,동방
2018.12.05,1540.0,5.0,1515.0,1540.0,1500.0,114730.0,동방
2018.12.04,1545.0,15.0,1535.0,1555.0,1515.0,108224.0,동방
2018.12.03,1530.0,25.0,1505.0,1540.0,1505.0,120628.0,동방
2018.11.30,1505.0,10.0,1515.0,1525.0,1485.0,65557.0,동방
2018.11.29,1515.0,15.0,1510.0,1540.0,1500.0,183709.0,동방
2018.11.28,1500.0,5.0,1510.0,1525.0,1480.0,73015.0,동방
2018.11.27,1505.0,30.0,1485.0,1510.0,1455.0,141230.0,동방
2018.11.26,1475.0,10.0,1495.0,1520.0,1465.0,102553.0,동방
