date,close,change_close,open,high,low,volume,company_name
2019.02.18,1145.0,65.0,1070.0,1170.0,1060.0,3563579.0,크루셜텍
2019.02.15,1080.0,5.0,1075.0,1100.0,1070.0,946629.0,크루셜텍
2019.02.14,1085.0,0.0,1095.0,1105.0,1070.0,838267.0,크루셜텍
2019.02.13,1085.0,35.0,1045.0,1090.0,1045.0,1100411.0,크루셜텍
2019.02.12,1050.0,30.0,1025.0,1080.0,1020.0,2113178.0,크루셜텍
2019.02.11,1020.0,15.0,1035.0,1035.0,1015.0,434150.0,크루셜텍
2019.02.08,1035.0,5.0,1040.0,1050.0,1020.0,641956.0,크루셜텍
2019.02.07,1040.0,5.0,1035.0,1050.0,1025.0,561771.0,크루셜텍
2019.02.01,1035.0,25.0,1050.0,1075.0,1035.0,749931.0,크루셜텍
2019.01.31,1060.0,20.0,1090.0,1090.0,1050.0,846255.0,크루셜텍
2019.01.30,1080.0,30.0,1045.0,1135.0,1045.0,1951800.0,크루셜텍
2019.01.29,1050.0,5.0,1045.0,1060.0,1030.0,630108.0,크루셜텍
2019.01.28,1045.0,30.0,1080.0,1085.0,1040.0,953772.0,크루셜텍
2019.01.25,1075.0,20.0,1060.0,1085.0,1050.0,920136.0,크루셜텍
2019.01.24,1055.0,20.0,1035.0,1065.0,1030.0,780840.0,크루셜텍
2019.01.23,1035.0,5.0,1040.0,1050.0,1020.0,778749.0,크루셜텍
2019.01.22,1040.0,35.0,1095.0,1120.0,1030.0,1458587.0,크루셜텍
2019.01.21,1075.0,45.0,1050.0,1080.0,1025.0,1354807.0,크루셜텍
2019.01.18,1030.0,15.0,1015.0,1045.0,1010.0,825707.0,크루셜텍
2019.01.17,1015.0,20.0,1040.0,1065.0,1015.0,1037366.0,크루셜텍
2019.01.16,1035.0,38.0,992.0,1040.0,992.0,1226431.0,크루셜텍
2019.01.15,997.0,15.0,982.0,1005.0,980.0,1065966.0,크루셜텍
2019.01.14,982.0,58.0,1015.0,1025.0,980.0,2721499.0,크루셜텍
2019.01.11,1040.0,35.0,1140.0,1280.0,1030.0,13170515.0,크루셜텍
2019.01.10,1075.0,55.0,1025.0,1105.0,1005.0,2932637.0,크루셜텍
2019.01.09,1020.0,23.0,998.0,1035.0,997.0,811802.0,크루셜텍
2019.01.08,997.0,18.0,1015.0,1040.0,984.0,1038039.0,크루셜텍
2019.01.07,1015.0,31.0,984.0,1025.0,982.0,1064425.0,크루셜텍
2019.01.04,984.0,29.0,955.0,992.0,927.0,1021666.0,크루셜텍
2019.01.03,955.0,20.0,975.0,993.0,955.0,1000836.0,크루셜텍
2019.01.02,975.0,23.0,952.0,986.0,951.0,1798803.0,크루셜텍
2018.12.28,952.0,34.0,925.0,987.0,922.0,2104473.0,크루셜텍
2018.12.27,918.0,81.0,947.0,970.0,915.0,3019147.0,크루셜텍
2018.12.26,999.0,31.0,1010.0,1050.0,999.0,391521.0,크루셜텍
2018.12.24,1030.0,10.0,1050.0,1060.0,1010.0,264886.0,크루셜텍
2018.12.21,1040.0,25.0,1055.0,1070.0,1030.0,346641.0,크루셜텍
2018.12.20,1065.0,35.0,1095.0,1095.0,1040.0,307986.0,크루셜텍
2018.12.19,1100.0,15.0,1095.0,1140.0,1085.0,478300.0,크루셜텍
2018.12.18,1085.0,55.0,1150.0,1150.0,1070.0,436129.0,크루셜텍
2018.12.17,1140.0,5.0,1135.0,1165.0,1125.0,220722.0,크루셜텍
2018.12.14,1145.0,30.0,1195.0,1200.0,1135.0,331095.0,크루셜텍
2018.12.13,1175.0,0.0,1155.0,1195.0,1155.0,358241.0,크루셜텍
2018.12.12,1175.0,50.0,1130.0,1190.0,1130.0,316680.0,크루셜텍
2018.12.11,1125.0,65.0,1190.0,1200.0,1120.0,575308.0,크루셜텍
2018.12.10,1190.0,25.0,1165.0,1260.0,1150.0,1975580.0,크루셜텍
2018.12.07,1165.0,30.0,1200.0,1210.0,1155.0,596823.0,크루셜텍
2018.12.06,1195.0,40.0,1235.0,1310.0,1155.0,1073311.0,크루셜텍
2018.12.05,1235.0,40.0,1255.0,1255.0,1225.0,517999.0,크루셜텍
2018.12.04,1275.0,0.0,1290.0,1315.0,1250.0,472146.0,크루셜텍
2018.12.03,1275.0,25.0,1260.0,1290.0,1250.0,382070.0,크루셜텍
2018.11.30,1250.0,5.0,1255.0,1275.0,1235.0,273476.0,크루셜텍
2018.11.29,1245.0,10.0,1265.0,1325.0,1225.0,838370.0,크루셜텍
2018.11.28,1255.0,25.0,1275.0,1285.0,1230.0,413079.0,크루셜텍
2018.11.27,1280.0,30.0,1265.0,1295.0,1245.0,585047.0,크루셜텍
2018.11.26,1250.0,25.0,1255.0,1270.0,1210.0,744749.0,크루셜텍
