date,close,change_close,open,high,low,volume,company_name
2019.06.25,1460.0,15.0,1445.0,1460.0,1425.0,34962.0,세하
2019.06.24,1445.0,5.0,1440.0,1445.0,1415.0,20298.0,세하
2019.06.21,1440.0,5.0,1440.0,1440.0,1420.0,10770.0,세하
2019.06.20,1445.0,5.0,1420.0,1445.0,1415.0,12921.0,세하
2019.06.19,1440.0,0.0,1445.0,1450.0,1425.0,13225.0,세하
2019.06.18,1440.0,15.0,1455.0,1480.0,1415.0,39795.0,세하
2019.06.17,1455.0,10.0,1480.0,1490.0,1435.0,38268.0,세하
2019.06.14,1465.0,45.0,1420.0,1470.0,1400.0,48404.0,세하
2019.06.13,1420.0,25.0,1395.0,1420.0,1380.0,41472.0,세하
2019.06.12,1395.0,0.0,1395.0,1400.0,1375.0,48250.0,세하
2019.06.11,1395.0,25.0,1390.0,1400.0,1360.0,71677.0,세하
2019.06.10,1370.0,5.0,1375.0,1380.0,1355.0,28928.0,세하
2019.06.07,1375.0,20.0,1395.0,1400.0,1370.0,30093.0,세하
2019.06.05,1395.0,25.0,1365.0,1435.0,1350.0,57448.0,세하
2019.06.04,1370.0,5.0,1380.0,1390.0,1345.0,25913.0,세하
2019.06.03,1375.0,5.0,1370.0,1400.0,1350.0,30708.0,세하
2019.05.31,1370.0,35.0,1335.0,1375.0,1300.0,15538.0,세하
2019.05.30,1335.0,25.0,1360.0,1360.0,1335.0,19192.0,세하
2019.05.29,1360.0,20.0,1370.0,1380.0,1350.0,13452.0,세하
2019.05.28,1380.0,20.0,1395.0,1395.0,1360.0,7424.0,세하
2019.05.27,1360.0,60.0,1410.0,1420.0,1350.0,67686.0,세하
2019.05.24,1420.0,30.0,1440.0,1450.0,1385.0,52488.0,세하
2019.05.23,1450.0,0.0,1445.0,1465.0,1435.0,11412.0,세하
2019.05.22,1450.0,5.0,1445.0,1465.0,1435.0,19287.0,세하
2019.05.21,1445.0,25.0,1440.0,1470.0,1430.0,69263.0,세하
2019.05.20,1470.0,25.0,1485.0,1495.0,1460.0,32543.0,세하
2019.05.17,1495.0,15.0,1495.0,1510.0,1475.0,37032.0,세하
2019.05.16,1510.0,5.0,1515.0,1525.0,1490.0,25211.0,세하
2019.05.15,1515.0,5.0,1500.0,1520.0,1490.0,14162.0,세하
2019.05.14,1510.0,5.0,1500.0,1515.0,1475.0,33308.0,세하
2019.05.13,1505.0,0.0,1500.0,1520.0,1490.0,22800.0,세하
2019.05.10,1505.0,45.0,1550.0,1560.0,1500.0,66199.0,세하
2019.05.09,1550.0,25.0,1575.0,1580.0,1520.0,80995.0,세하
2019.05.08,1575.0,10.0,1560.0,1580.0,1550.0,102297.0,세하
2019.05.07,1565.0,5.0,1570.0,1570.0,1540.0,37522.0,세하
2019.05.03,1570.0,0.0,1570.0,1575.0,1565.0,67320.0,세하
2019.05.02,1570.0,5.0,1565.0,1570.0,1555.0,58789.0,세하
2019.04.30,1565.0,15.0,1545.0,1565.0,1520.0,70638.0,세하
2019.04.29,1550.0,5.0,1550.0,1550.0,1510.0,53770.0,세하
2019.04.26,1555.0,0.0,1555.0,1555.0,1540.0,70133.0,세하
2019.04.25,1555.0,0.0,1555.0,1560.0,1530.0,90360.0,세하
2019.04.24,1555.0,25.0,1530.0,1555.0,1520.0,99978.0,세하
2019.04.23,1530.0,30.0,1490.0,1530.0,1485.0,43306.0,세하
2019.04.22,1500.0,0.0,1500.0,1510.0,1480.0,41535.0,세하
2019.04.19,1500.0,20.0,1470.0,1500.0,1460.0,52347.0,세하
2019.04.18,1480.0,0.0,1480.0,1495.0,1460.0,48252.0,세하
2019.04.17,1480.0,0.0,1470.0,1495.0,1450.0,56454.0,세하
2019.04.16,1480.0,25.0,1500.0,1510.0,1465.0,57246.0,세하
2019.04.15,1505.0,20.0,1485.0,1510.0,1460.0,71865.0,세하
2019.04.12,1485.0,0.0,1485.0,1495.0,1460.0,33597.0,세하
2019.04.11,1485.0,10.0,1475.0,1485.0,1450.0,47445.0,세하
2019.04.10,1475.0,5.0,1480.0,1480.0,1455.0,35466.0,세하
2019.04.09,1480.0,10.0,1490.0,1500.0,1445.0,50418.0,세하
2019.04.08,1490.0,15.0,1505.0,1515.0,1475.0,38523.0,세하
2019.04.05,1505.0,10.0,1515.0,1520.0,1485.0,46075.0,세하
2019.04.04,1515.0,15.0,1500.0,1545.0,1485.0,91058.0,세하
2019.04.03,1500.0,10.0,1500.0,1515.0,1485.0,44914.0,세하
2019.04.02,1510.0,10.0,1505.0,1515.0,1475.0,42524.0,세하
2019.04.01,1500.0,25.0,1530.0,1535.0,1490.0,89534.0,세하
2019.03.29,1525.0,20.0,1545.0,1550.0,1520.0,34148.0,세하
2019.03.28,1545.0,5.0,1545.0,1550.0,1525.0,37566.0,세하
2019.03.27,1550.0,0.0,1550.0,1555.0,1530.0,36626.0,세하
2019.03.26,1550.0,0.0,1550.0,1560.0,1530.0,158760.0,세하
2019.03.25,1550.0,10.0,1545.0,1560.0,1530.0,135032.0,세하
2019.03.22,1560.0,0.0,1565.0,1580.0,1535.0,112372.0,세하
2019.03.21,1560.0,5.0,1575.0,1580.0,1535.0,209213.0,세하
2019.03.20,1565.0,15.0,1555.0,1565.0,1530.0,136440.0,세하
2019.03.19,1550.0,5.0,1545.0,1555.0,1535.0,67028.0,세하
2019.03.18,1545.0,5.0,1555.0,1560.0,1530.0,73117.0,세하
2019.03.15,1550.0,0.0,1560.0,1565.0,1520.0,127087.0,세하
2019.03.14,1550.0,10.0,1555.0,1575.0,1525.0,473060.0,세하
2019.03.13,1560.0,0.0,1570.0,1570.0,1530.0,111042.0,세하
2019.03.12,1560.0,20.0,1560.0,1580.0,1530.0,88407.0,세하
2019.03.11,1540.0,0.0,1540.0,1540.0,1475.0,92073.0,세하
2019.03.08,1540.0,0.0,1515.0,1545.0,1515.0,40605.0,세하
2019.03.07,1540.0,30.0,1570.0,1575.0,1525.0,224928.0,세하
2019.03.06,1570.0,10.0,1555.0,1580.0,1530.0,183286.0,세하
2019.03.05,1560.0,0.0,1580.0,1580.0,1545.0,110818.0,세하
2019.03.04,1560.0,30.0,1530.0,1565.0,1510.0,110523.0,세하
2019.02.28,1530.0,10.0,1515.0,1540.0,1495.0,88505.0,세하
2019.02.27,1520.0,20.0,1540.0,1550.0,1485.0,146898.0,세하
2019.02.26,1540.0,0.0,1540.0,1570.0,1520.0,88120.0,세하
2019.02.25,1540.0,25.0,1530.0,1545.0,1515.0,76720.0,세하
2019.02.22,1515.0,10.0,1505.0,1515.0,1475.0,59502.0,세하
2019.02.21,1505.0,0.0,1505.0,1520.0,1475.0,112948.0,세하
2019.02.20,1505.0,20.0,1525.0,1525.0,1490.0,110523.0,세하
2019.02.19,1525.0,40.0,1550.0,1550.0,1520.0,129356.0,세하
2019.02.18,1565.0,30.0,1535.0,1575.0,1525.0,216570.0,세하
2019.02.15,1535.0,20.0,1510.0,1580.0,1490.0,338027.0,세하
2019.02.14,1515.0,50.0,1570.0,1575.0,1485.0,492239.0,세하
2019.02.13,1565.0,110.0,1640.0,1845.0,1535.0,4638944.0,세하
2019.02.12,1455.0,5.0,1480.0,1495.0,1430.0,83665.0,세하
2019.02.11,1460.0,5.0,1480.0,1500.0,1445.0,48305.0,세하
2019.02.08,1465.0,5.0,1480.0,1480.0,1455.0,16078.0,세하
2019.02.07,1470.0,10.0,1490.0,1490.0,1455.0,29597.0,세하
2019.02.01,1480.0,20.0,1500.0,1505.0,1450.0,83770.0,세하
2019.01.31,1500.0,15.0,1480.0,1510.0,1450.0,61817.0,세하
2019.01.30,1485.0,5.0,1480.0,1500.0,1445.0,121513.0,세하
2019.01.29,1480.0,70.0,1410.0,1555.0,1400.0,588964.0,세하
2019.01.28,1410.0,5.0,1410.0,1420.0,1390.0,78366.0,세하
2019.01.25,1415.0,0.0,1415.0,1415.0,1395.0,14731.0,세하
2019.01.24,1415.0,0.0,1425.0,1460.0,1400.0,25621.0,세하
2019.01.23,1415.0,5.0,1415.0,1415.0,1395.0,21962.0,세하
2019.01.22,1410.0,5.0,1410.0,1410.0,1395.0,14032.0,세하
2019.01.21,1405.0,5.0,1410.0,1410.0,1395.0,32027.0,세하
2019.01.18,1400.0,0.0,1430.0,1430.0,1390.0,15666.0,세하
2019.01.17,1400.0,15.0,1385.0,1400.0,1370.0,19632.0,세하
2019.01.16,1385.0,5.0,1385.0,1385.0,1350.0,29269.0,세하
2019.01.15,1380.0,5.0,1375.0,1380.0,1365.0,6041.0,세하
2019.01.14,1375.0,5.0,1385.0,1390.0,1360.0,10481.0,세하
2019.01.11,1380.0,0.0,1380.0,1385.0,1355.0,13194.0,세하
2019.01.10,1380.0,0.0,1385.0,1385.0,1350.0,12721.0,세하
2019.01.09,1380.0,10.0,1380.0,1385.0,1350.0,6146.0,세하
2019.01.08,1370.0,10.0,1400.0,1400.0,1355.0,4650.0,세하
2019.01.07,1380.0,0.0,1390.0,1390.0,1370.0,1284.0,세하
2019.01.04,1380.0,30.0,1395.0,1405.0,1340.0,22242.0,세하
2019.01.03,1350.0,10.0,1400.0,1400.0,1350.0,4339.0,세하
2019.01.02,1360.0,20.0,1400.0,1400.0,1360.0,18247.0,세하
2018.12.28,1380.0,0.0,1400.0,1400.0,1370.0,14961.0,세하
2018.12.27,1380.0,0.0,1380.0,1380.0,1360.0,14298.0,세하
2018.12.26,1380.0,15.0,1390.0,1390.0,1345.0,18245.0,세하
2018.12.24,1395.0,5.0,1425.0,1425.0,1370.0,18994.0,세하
2018.12.21,1400.0,15.0,1415.0,1415.0,1375.0,43201.0,세하
2018.12.20,1415.0,5.0,1425.0,1425.0,1390.0,11270.0,세하
2018.12.19,1420.0,10.0,1430.0,1430.0,1395.0,10710.0,세하
2018.12.18,1410.0,5.0,1415.0,1425.0,1380.0,38108.0,세하
2018.12.17,1415.0,20.0,1420.0,1420.0,1375.0,31997.0,세하
2018.12.14,1395.0,0.0,1425.0,1425.0,1370.0,19943.0,세하
2018.12.13,1395.0,5.0,1410.0,1410.0,1370.0,24362.0,세하
2018.12.12,1390.0,0.0,1390.0,1405.0,1350.0,23348.0,세하
2018.12.11,1390.0,0.0,1415.0,1415.0,1375.0,16465.0,세하
2018.12.10,1390.0,20.0,1410.0,1415.0,1365.0,43587.0,세하
2018.12.07,1410.0,20.0,1365.0,1415.0,1365.0,18981.0,세하
2018.12.06,1390.0,10.0,1380.0,1410.0,1350.0,35318.0,세하
2018.12.05,1380.0,5.0,1385.0,1390.0,1345.0,35133.0,세하
2018.12.04,1375.0,5.0,1375.0,1395.0,1345.0,29729.0,세하
2018.12.03,1370.0,70.0,1300.0,1370.0,1300.0,45434.0,세하
2018.11.30,1300.0,0.0,1345.0,1345.0,1295.0,42333.0,세하
2018.11.29,1300.0,10.0,1300.0,1340.0,1290.0,80702.0,세하
2018.11.28,1310.0,0.0,1330.0,1345.0,1280.0,85170.0,세하
2018.11.27,1310.0,35.0,1280.0,1325.0,1260.0,44397.0,세하
2018.11.26,1275.0,10.0,1290.0,1300.0,1260.0,4604.0,세하
