date,close,change_close,open,high,low,volume,company_name
2019.07.05,1470.0,20.0,1455.0,1520.0,1455.0,192479.0,맥스로텍
2019.07.04,1450.0,15.0,1460.0,1465.0,1405.0,178334.0,맥스로텍
2019.07.03,1465.0,0.0,1465.0,1485.0,1440.0,104670.0,맥스로텍
2019.07.02,1465.0,10.0,1455.0,1485.0,1435.0,151594.0,맥스로텍
2019.07.01,1455.0,45.0,1410.0,1485.0,1380.0,295355.0,맥스로텍
2019.06.28,1410.0,10.0,1410.0,1450.0,1370.0,170338.0,맥스로텍
2019.06.27,1420.0,15.0,1435.0,1465.0,1405.0,139654.0,맥스로텍
2019.06.26,1435.0,15.0,1430.0,1465.0,1400.0,206199.0,맥스로텍
2019.06.25,1450.0,5.0,1450.0,1505.0,1440.0,360860.0,맥스로텍
2019.06.24,1455.0,0.0,1450.0,1465.0,1425.0,173342.0,맥스로텍
2019.06.21,1455.0,0.0,1460.0,1480.0,1405.0,382101.0,맥스로텍
2019.06.20,1455.0,60.0,1400.0,1495.0,1400.0,1596458.0,맥스로텍
2019.06.19,1395.0,40.0,1350.0,1400.0,1350.0,128069.0,맥스로텍
2019.06.18,1355.0,10.0,1345.0,1365.0,1325.0,85628.0,맥스로텍
2019.06.17,1345.0,10.0,1345.0,1370.0,1330.0,56833.0,맥스로텍
2019.06.14,1355.0,15.0,1355.0,1370.0,1330.0,59608.0,맥스로텍
2019.06.13,1370.0,0.0,1375.0,1395.0,1355.0,52713.0,맥스로텍
2019.06.12,1370.0,5.0,1390.0,1400.0,1350.0,78641.0,맥스로텍
2019.06.11,1365.0,10.0,1375.0,1390.0,1360.0,61953.0,맥스로텍
2019.06.10,1375.0,10.0,1365.0,1375.0,1350.0,105946.0,맥스로텍
2019.06.07,1365.0,40.0,1325.0,1370.0,1315.0,151576.0,맥스로텍
2019.06.05,1325.0,0.0,1325.0,1370.0,1325.0,70328.0,맥스로텍
2019.06.04,1325.0,50.0,1275.0,1335.0,1270.0,93260.0,맥스로텍
2019.06.03,1275.0,15.0,1290.0,1300.0,1260.0,91650.0,맥스로텍
2019.05.31,1290.0,25.0,1275.0,1310.0,1265.0,71282.0,맥스로텍
2019.05.30,1265.0,5.0,1255.0,1285.0,1250.0,142766.0,맥스로텍
2019.05.29,1270.0,40.0,1310.0,1310.0,1255.0,183483.0,맥스로텍
2019.05.28,1310.0,10.0,1310.0,1330.0,1295.0,167208.0,맥스로텍
2019.05.27,1300.0,35.0,1340.0,1350.0,1285.0,168476.0,맥스로텍
2019.05.24,1335.0,0.0,1335.0,1405.0,1290.0,548935.0,맥스로텍
2019.05.23,1335.0,45.0,1390.0,1390.0,1335.0,153661.0,맥스로텍
2019.05.22,1380.0,15.0,1370.0,1390.0,1370.0,65548.0,맥스로텍
2019.05.21,1365.0,20.0,1365.0,1405.0,1335.0,165702.0,맥스로텍
2019.05.20,1385.0,25.0,1395.0,1410.0,1350.0,116386.0,맥스로텍
2019.05.17,1410.0,20.0,1415.0,1465.0,1410.0,128161.0,맥스로텍
2019.05.16,1430.0,15.0,1450.0,1475.0,1405.0,95113.0,맥스로텍
2019.05.15,1445.0,60.0,1395.0,1450.0,1390.0,149350.0,맥스로텍
2019.05.14,1385.0,0.0,1360.0,1415.0,1340.0,170175.0,맥스로텍
2019.05.13,1385.0,60.0,1445.0,1455.0,1380.0,236558.0,맥스로텍
2019.05.10,1445.0,10.0,1410.0,1495.0,1405.0,269984.0,맥스로텍
2019.05.09,1435.0,45.0,1470.0,1550.0,1415.0,207570.0,맥스로텍
2019.05.08,1480.0,10.0,1480.0,1500.0,1450.0,162338.0,맥스로텍
2019.05.07,1490.0,45.0,1485.0,1505.0,1470.0,149364.0,맥스로텍
2019.05.03,1535.0,5.0,1555.0,1555.0,1490.0,106205.0,맥스로텍
2019.05.02,1530.0,40.0,1485.0,1535.0,1460.0,165914.0,맥스로텍
2019.04.30,1490.0,10.0,1500.0,1515.0,1470.0,135176.0,맥스로텍
2019.04.29,1500.0,30.0,1500.0,1500.0,1470.0,93298.0,맥스로텍
2019.04.26,1470.0,0.0,1470.0,1485.0,1425.0,218557.0,맥스로텍
2019.04.25,1470.0,45.0,1510.0,1515.0,1470.0,223587.0,맥스로텍
2019.04.24,1515.0,45.0,1560.0,1565.0,1505.0,237702.0,맥스로텍
2019.04.23,1560.0,30.0,1530.0,1570.0,1510.0,156801.0,맥스로텍
2019.04.22,1530.0,30.0,1545.0,1565.0,1500.0,390072.0,맥스로텍
2019.04.19,1560.0,25.0,1560.0,1600.0,1545.0,287266.0,맥스로텍
2019.04.18,1585.0,30.0,1620.0,1645.0,1560.0,462348.0,맥스로텍
2019.04.17,1615.0,30.0,1650.0,1665.0,1585.0,454779.0,맥스로텍
2019.04.16,1645.0,70.0,1605.0,1645.0,1555.0,484550.0,맥스로텍
2019.04.15,1575.0,50.0,1630.0,1685.0,1570.0,608954.0,맥스로텍
2019.04.12,1625.0,15.0,1610.0,1650.0,1600.0,412345.0,맥스로텍
2019.04.11,1610.0,5.0,1605.0,1660.0,1580.0,773684.0,맥스로텍
2019.04.10,1605.0,20.0,1605.0,1615.0,1565.0,535454.0,맥스로텍
2019.04.09,1625.0,140.0,1510.0,1625.0,1490.0,1416836.0,맥스로텍
2019.04.08,1485.0,65.0,1550.0,1560.0,1485.0,385811.0,맥스로텍
2019.04.05,1550.0,5.0,1560.0,1570.0,1510.0,412617.0,맥스로텍
2019.04.04,1555.0,20.0,1590.0,1605.0,1520.0,517485.0,맥스로텍
2019.04.03,1575.0,10.0,1590.0,1630.0,1560.0,439585.0,맥스로텍
2019.04.02,1585.0,45.0,1565.0,1610.0,1545.0,846784.0,맥스로텍
2019.04.01,1540.0,40.0,1515.0,1560.0,1485.0,530461.0,맥스로텍
2019.03.29,1500.0,50.0,1575.0,1575.0,1450.0,750071.0,맥스로텍
2019.03.28,1550.0,20.0,1575.0,1670.0,1515.0,1901226.0,맥스로텍
2019.03.27,1570.0,25.0,1580.0,1615.0,1515.0,802196.0,맥스로텍
2019.03.26,1595.0,55.0,1525.0,1595.0,1485.0,1329415.0,맥스로텍
2019.03.25,1540.0,95.0,1440.0,1685.0,1430.0,6134017.0,맥스로텍
2019.03.22,1445.0,110.0,1355.0,1450.0,1340.0,1103252.0,맥스로텍
2019.03.21,1335.0,20.0,1315.0,1340.0,1295.0,131979.0,맥스로텍
2019.03.20,1315.0,10.0,1315.0,1335.0,1290.0,132002.0,맥스로텍
2019.03.19,1325.0,15.0,1325.0,1330.0,1310.0,46322.0,맥스로텍
2019.03.18,1310.0,30.0,1340.0,1350.0,1310.0,82010.0,맥스로텍
2019.03.15,1340.0,35.0,1390.0,1390.0,1300.0,160547.0,맥스로텍
2019.03.14,1375.0,40.0,1345.0,1395.0,1325.0,170549.0,맥스로텍
2019.03.13,1335.0,0.0,1340.0,1355.0,1295.0,108223.0,맥스로텍
2019.03.12,1335.0,30.0,1305.0,1350.0,1305.0,120823.0,맥스로텍
2019.03.11,1305.0,35.0,1350.0,1350.0,1280.0,105343.0,맥스로텍
2019.03.08,1340.0,5.0,1315.0,1355.0,1310.0,110868.0,맥스로텍
2019.03.07,1335.0,35.0,1390.0,1390.0,1330.0,127923.0,맥스로텍
2019.03.06,1370.0,20.0,1355.0,1425.0,1350.0,351520.0,맥스로텍
2019.03.05,1350.0,50.0,1300.0,1350.0,1300.0,123595.0,맥스로텍
2019.03.04,1300.0,45.0,1260.0,1335.0,1260.0,100999.0,맥스로텍
2019.02.28,1255.0,100.0,1350.0,1365.0,1220.0,195761.0,맥스로텍
2019.02.27,1355.0,0.0,1380.0,1380.0,1345.0,27945.0,맥스로텍
2019.02.26,1355.0,10.0,1350.0,1365.0,1350.0,63691.0,맥스로텍
2019.02.25,1365.0,5.0,1350.0,1385.0,1350.0,62581.0,맥스로텍
2019.02.22,1360.0,0.0,1360.0,1370.0,1335.0,93363.0,맥스로텍
2019.02.21,1360.0,20.0,1365.0,1385.0,1350.0,120478.0,맥스로텍
2019.02.20,1380.0,20.0,1400.0,1400.0,1355.0,37857.0,맥스로텍
2019.02.19,1360.0,5.0,1365.0,1365.0,1340.0,53362.0,맥스로텍
2019.02.18,1365.0,15.0,1380.0,1380.0,1355.0,43263.0,맥스로텍
2019.02.15,1380.0,20.0,1405.0,1405.0,1370.0,154674.0,맥스로텍
2019.02.14,1400.0,10.0,1415.0,1415.0,1360.0,134632.0,맥스로텍
2019.02.13,1390.0,35.0,1385.0,1415.0,1355.0,274296.0,맥스로텍
2019.02.12,1355.0,10.0,1350.0,1370.0,1340.0,75121.0,맥스로텍
2019.02.11,1345.0,10.0,1360.0,1370.0,1335.0,190477.0,맥스로텍
2019.02.08,1355.0,5.0,1375.0,1375.0,1325.0,154577.0,맥스로텍
2019.02.07,1360.0,75.0,1295.0,1415.0,1295.0,920661.0,맥스로텍
2019.02.01,1285.0,0.0,1300.0,1310.0,1280.0,51253.0,맥스로텍
2019.01.31,1285.0,10.0,1300.0,1315.0,1275.0,111334.0,맥스로텍
2019.01.30,1295.0,20.0,1285.0,1310.0,1260.0,98704.0,맥스로텍
2019.01.29,1275.0,45.0,1305.0,1320.0,1270.0,162515.0,맥스로텍
2019.01.28,1320.0,20.0,1300.0,1330.0,1300.0,49249.0,맥스로텍
2019.01.25,1300.0,10.0,1300.0,1330.0,1280.0,117969.0,맥스로텍
2019.01.24,1310.0,40.0,1360.0,1360.0,1305.0,155291.0,맥스로텍
2019.01.23,1350.0,15.0,1330.0,1360.0,1320.0,209054.0,맥스로텍
2019.01.22,1335.0,5.0,1320.0,1345.0,1300.0,206084.0,맥스로텍
2019.01.21,1330.0,65.0,1275.0,1340.0,1275.0,432123.0,맥스로텍
2019.01.18,1265.0,45.0,1230.0,1265.0,1220.0,175335.0,맥스로텍
2019.01.17,1220.0,25.0,1245.0,1250.0,1215.0,58747.0,맥스로텍
2019.01.16,1245.0,20.0,1230.0,1250.0,1225.0,106263.0,맥스로텍
2019.01.15,1225.0,10.0,1210.0,1245.0,1200.0,105593.0,맥스로텍
2019.01.14,1215.0,35.0,1240.0,1250.0,1215.0,85334.0,맥스로텍
2019.01.11,1250.0,5.0,1265.0,1290.0,1230.0,244286.0,맥스로텍
2019.01.10,1245.0,25.0,1245.0,1260.0,1215.0,110602.0,맥스로텍
2019.01.09,1220.0,15.0,1235.0,1265.0,1210.0,105963.0,맥스로텍
2019.01.08,1235.0,25.0,1210.0,1265.0,1165.0,170622.0,맥스로텍
2019.01.07,1210.0,30.0,1185.0,1210.0,1160.0,65446.0,맥스로텍
2019.01.04,1180.0,20.0,1160.0,1190.0,1130.0,68540.0,맥스로텍
2019.01.03,1160.0,45.0,1205.0,1220.0,1160.0,130911.0,맥스로텍
2019.01.02,1205.0,40.0,1245.0,1255.0,1190.0,128239.0,맥스로텍
2018.12.28,1245.0,15.0,1230.0,1265.0,1210.0,171907.0,맥스로텍
2018.12.27,1230.0,40.0,1190.0,1265.0,1185.0,288593.0,맥스로텍
2018.12.26,1190.0,10.0,1180.0,1300.0,1165.0,774300.0,맥스로텍
2018.12.24,1180.0,30.0,1220.0,1220.0,1170.0,61381.0,맥스로텍
2018.12.21,1210.0,55.0,1155.0,1215.0,1145.0,140912.0,맥스로텍
2018.12.20,1155.0,0.0,1140.0,1170.0,1135.0,78055.0,맥스로텍
2018.12.19,1155.0,0.0,1170.0,1200.0,1150.0,100042.0,맥스로텍
2018.12.18,1155.0,10.0,1155.0,1165.0,1140.0,43373.0,맥스로텍
2018.12.17,1165.0,20.0,1155.0,1185.0,1140.0,113975.0,맥스로텍
2018.12.14,1185.0,0.0,1190.0,1200.0,1135.0,137182.0,맥스로텍
2018.12.13,1185.0,85.0,1100.0,1205.0,1100.0,415470.0,맥스로텍
2018.12.12,1100.0,10.0,1090.0,1130.0,1085.0,35354.0,맥스로텍
2018.12.11,1090.0,35.0,1055.0,1120.0,1055.0,52930.0,맥스로텍
2018.12.10,1055.0,40.0,1080.0,1085.0,1045.0,70665.0,맥스로텍
2018.12.07,1095.0,15.0,1110.0,1135.0,1085.0,66797.0,맥스로텍
2018.12.06,1110.0,50.0,1160.0,1165.0,1100.0,105913.0,맥스로텍
2018.12.05,1160.0,15.0,1150.0,1170.0,1145.0,52469.0,맥스로텍
2018.12.04,1175.0,20.0,1155.0,1195.0,1145.0,68176.0,맥스로텍
2018.12.03,1155.0,20.0,1150.0,1160.0,1130.0,61592.0,맥스로텍
2018.11.30,1135.0,5.0,1120.0,1145.0,1120.0,66609.0,맥스로텍
2018.11.29,1130.0,0.0,1135.0,1165.0,1125.0,65801.0,맥스로텍
2018.11.28,1130.0,30.0,1105.0,1185.0,1105.0,84623.0,맥스로텍
2018.11.27,1100.0,10.0,1105.0,1105.0,1090.0,56968.0,맥스로텍
2018.11.26,1090.0,0.0,1090.0,1110.0,1080.0,80518.0,맥스로텍
