date,close,change_close,open,high,low,volume,company_name
2019.06.04,1900.0,50.0,1950.0,1950.0,1900.0,22149.0,아즈텍WB
2019.06.03,1950.0,30.0,1920.0,1960.0,1890.0,22056.0,아즈텍WB
2019.05.31,1920.0,20.0,1900.0,1930.0,1885.0,16322.0,아즈텍WB
2019.05.30,1900.0,10.0,1890.0,1935.0,1880.0,26639.0,아즈텍WB
2019.05.29,1890.0,40.0,1930.0,1930.0,1890.0,14937.0,아즈텍WB
2019.05.28,1930.0,10.0,1915.0,1935.0,1895.0,16312.0,아즈텍WB
2019.05.27,1920.0,25.0,1875.0,1920.0,1875.0,15620.0,아즈텍WB
2019.05.24,1895.0,25.0,1905.0,1925.0,1880.0,20261.0,아즈텍WB
2019.05.23,1920.0,20.0,1940.0,2015.0,1910.0,20327.0,아즈텍WB
2019.05.22,1940.0,5.0,1935.0,1975.0,1910.0,18009.0,아즈텍WB
2019.05.21,1935.0,15.0,1945.0,1950.0,1920.0,6636.0,아즈텍WB
2019.05.20,1950.0,5.0,1955.0,2000.0,1915.0,38318.0,아즈텍WB
2019.05.17,1955.0,20.0,2000.0,2010.0,1930.0,26513.0,아즈텍WB
2019.05.16,1935.0,30.0,1915.0,1975.0,1900.0,41037.0,아즈텍WB
2019.05.15,1905.0,10.0,1895.0,1940.0,1895.0,7305.0,아즈텍WB
2019.05.14,1895.0,15.0,1875.0,1895.0,1845.0,34118.0,아즈텍WB
2019.05.13,1880.0,30.0,1910.0,1980.0,1875.0,22098.0,아즈텍WB
2019.05.10,1910.0,5.0,1910.0,2000.0,1870.0,31499.0,아즈텍WB
2019.05.09,1915.0,15.0,1930.0,1950.0,1890.0,48405.0,아즈텍WB
2019.05.08,1930.0,35.0,1965.0,1965.0,1930.0,49273.0,아즈텍WB
2019.05.07,1965.0,0.0,1970.0,1970.0,1930.0,24903.0,아즈텍WB
2019.05.03,1965.0,5.0,1955.0,2025.0,1950.0,23648.0,아즈텍WB
2019.05.02,1970.0,30.0,2000.0,2005.0,1930.0,91156.0,아즈텍WB
2019.04.30,2000.0,10.0,2010.0,2010.0,1980.0,39886.0,아즈텍WB
2019.04.29,2010.0,0.0,2010.0,2015.0,1985.0,28238.0,아즈텍WB
2019.04.26,2010.0,10.0,2000.0,2020.0,1945.0,24963.0,아즈텍WB
2019.04.25,2000.0,0.0,2000.0,2005.0,1960.0,14932.0,아즈텍WB
2019.04.24,2000.0,0.0,2000.0,2005.0,1980.0,16313.0,아즈텍WB
2019.04.23,2000.0,0.0,2000.0,2005.0,1985.0,18894.0,아즈텍WB
2019.04.22,2000.0,25.0,2015.0,2040.0,2000.0,17930.0,아즈텍WB
2019.04.19,2025.0,25.0,2015.0,2055.0,1955.0,51747.0,아즈텍WB
2019.04.18,2000.0,25.0,2045.0,2045.0,1975.0,34196.0,아즈텍WB
2019.04.17,2025.0,0.0,2025.0,2045.0,1990.0,13425.0,아즈텍WB
2019.04.16,2025.0,5.0,2050.0,2080.0,2005.0,25186.0,아즈텍WB
2019.04.15,2020.0,0.0,2045.0,2080.0,2020.0,47725.0,아즈텍WB
2019.04.12,2020.0,30.0,1985.0,2035.0,1970.0,84001.0,아즈텍WB
2019.04.11,1990.0,45.0,1960.0,2005.0,1935.0,52051.0,아즈텍WB
2019.04.10,1945.0,0.0,1960.0,1970.0,1925.0,18925.0,아즈텍WB
2019.04.09,1945.0,15.0,1975.0,2035.0,1945.0,39409.0,아즈텍WB
2019.04.08,1960.0,25.0,1995.0,1995.0,1940.0,29114.0,아즈텍WB
2019.04.05,1985.0,5.0,1970.0,1990.0,1940.0,40211.0,아즈텍WB
2019.04.04,1990.0,70.0,1930.0,2010.0,1920.0,31683.0,아즈텍WB
2019.04.03,1920.0,35.0,1885.0,1920.0,1885.0,29164.0,아즈텍WB
2019.04.02,1885.0,0.0,1885.0,1900.0,1880.0,27093.0,아즈텍WB
2019.04.01,1885.0,25.0,1895.0,1930.0,1870.0,39748.0,아즈텍WB
2019.03.29,1910.0,25.0,1885.0,1930.0,1840.0,27187.0,아즈텍WB
2019.03.28,1885.0,15.0,1875.0,1895.0,1860.0,35453.0,아즈텍WB
2019.03.27,1900.0,10.0,1900.0,1900.0,1870.0,13752.0,아즈텍WB
2019.03.26,1890.0,15.0,1880.0,1920.0,1855.0,30147.0,아즈텍WB
2019.03.25,1905.0,20.0,1910.0,1910.0,1870.0,36930.0,아즈텍WB
2019.03.22,1925.0,5.0,1925.0,1935.0,1900.0,22205.0,아즈텍WB
2019.03.21,1920.0,25.0,1885.0,1920.0,1860.0,69486.0,아즈텍WB
2019.03.20,1895.0,45.0,1940.0,1960.0,1895.0,26631.0,아즈텍WB
2019.03.19,1940.0,20.0,1920.0,1970.0,1905.0,41381.0,아즈텍WB
2019.03.18,1920.0,15.0,1895.0,1935.0,1880.0,72221.0,아즈텍WB
2019.03.15,1905.0,35.0,1940.0,1940.0,1880.0,37424.0,아즈텍WB
2019.03.14,1940.0,0.0,1940.0,1980.0,1890.0,37428.0,아즈텍WB
2019.03.13,1940.0,0.0,1945.0,1950.0,1870.0,58190.0,아즈텍WB
2019.03.12,1940.0,15.0,1955.0,1980.0,1910.0,27874.0,아즈텍WB
2019.03.11,1955.0,10.0,1965.0,1965.0,1915.0,23245.0,아즈텍WB
2019.03.08,1965.0,30.0,1935.0,1970.0,1930.0,28279.0,아즈텍WB
2019.03.07,1935.0,45.0,1980.0,1995.0,1900.0,48496.0,아즈텍WB
2019.03.06,1980.0,5.0,1985.0,1985.0,1905.0,62003.0,아즈텍WB
2019.03.05,1985.0,15.0,2000.0,2000.0,1960.0,19453.0,아즈텍WB
2019.03.04,2000.0,40.0,1960.0,2025.0,1960.0,59191.0,아즈텍WB
2019.02.28,1960.0,105.0,2065.0,2070.0,1955.0,70241.0,아즈텍WB
2019.02.27,2065.0,30.0,2085.0,2085.0,2015.0,67414.0,아즈텍WB
2019.02.26,2035.0,35.0,2070.0,2075.0,2010.0,66618.0,아즈텍WB
2019.02.25,2070.0,20.0,2090.0,2090.0,2040.0,36309.0,아즈텍WB
2019.02.22,2090.0,40.0,2065.0,2140.0,2020.0,53782.0,아즈텍WB
2019.02.21,2050.0,45.0,2010.0,2075.0,1975.0,57397.0,아즈텍WB
2019.02.20,2005.0,55.0,2060.0,2095.0,1995.0,69380.0,아즈텍WB
2019.02.19,2060.0,5.0,2100.0,2100.0,1995.0,51033.0,아즈텍WB
2019.02.18,2055.0,0.0,2055.0,2115.0,2040.0,48698.0,아즈텍WB
2019.02.15,2055.0,40.0,2090.0,2120.0,2020.0,84764.0,아즈텍WB
2019.02.14,2095.0,65.0,2020.0,2130.0,2020.0,210230.0,아즈텍WB
2019.02.13,2030.0,15.0,2030.0,2085.0,1995.0,166535.0,아즈텍WB
2019.02.12,2045.0,65.0,1980.0,2260.0,1970.0,1179273.0,아즈텍WB
2019.02.11,1980.0,0.0,2030.0,2050.0,1970.0,83442.0,아즈텍WB
2019.02.08,1980.0,60.0,1920.0,1980.0,1920.0,127780.0,아즈텍WB
2019.02.07,1920.0,20.0,1900.0,1985.0,1890.0,123667.0,아즈텍WB
2019.02.01,1900.0,40.0,1875.0,1900.0,1860.0,28487.0,아즈텍WB
2019.01.31,1860.0,15.0,1875.0,1890.0,1820.0,56161.0,아즈텍WB
2019.01.30,1875.0,10.0,1870.0,1900.0,1860.0,27313.0,아즈텍WB
2019.01.29,1865.0,5.0,1870.0,1885.0,1855.0,14653.0,아즈텍WB
2019.01.28,1870.0,20.0,1880.0,1900.0,1865.0,14076.0,아즈텍WB
2019.01.25,1890.0,15.0,1875.0,1890.0,1860.0,16014.0,아즈텍WB
2019.01.24,1875.0,10.0,1875.0,1895.0,1830.0,78442.0,아즈텍WB
2019.01.23,1885.0,5.0,1900.0,1910.0,1865.0,26621.0,아즈텍WB
2019.01.22,1890.0,0.0,1900.0,1905.0,1880.0,28026.0,아즈텍WB
2019.01.21,1890.0,20.0,1870.0,1920.0,1865.0,53798.0,아즈텍WB
2019.01.18,1870.0,10.0,1860.0,1875.0,1855.0,5488.0,아즈텍WB
2019.01.17,1860.0,10.0,1885.0,1885.0,1860.0,50812.0,아즈텍WB
2019.01.16,1870.0,35.0,1835.0,1870.0,1820.0,73008.0,아즈텍WB
2019.01.15,1835.0,15.0,1830.0,1860.0,1820.0,20409.0,아즈텍WB
2019.01.14,1820.0,35.0,1855.0,1855.0,1805.0,27452.0,아즈텍WB
2019.01.11,1855.0,5.0,1860.0,1860.0,1810.0,77402.0,아즈텍WB
2019.01.10,1860.0,15.0,1845.0,1900.0,1815.0,35258.0,아즈텍WB
2019.01.09,1845.0,5.0,1840.0,1850.0,1810.0,41696.0,아즈텍WB
2019.01.08,1840.0,15.0,1855.0,1900.0,1805.0,61696.0,아즈텍WB
2019.01.07,1855.0,30.0,1830.0,1880.0,1790.0,43176.0,아즈텍WB
2019.01.04,1825.0,10.0,1835.0,1850.0,1755.0,31806.0,아즈텍WB
2019.01.03,1835.0,10.0,1850.0,1860.0,1750.0,36713.0,아즈텍WB
2019.01.02,1825.0,65.0,1770.0,1875.0,1760.0,88970.0,아즈텍WB
2018.12.28,1760.0,30.0,1745.0,1770.0,1700.0,22942.0,아즈텍WB
2018.12.27,1730.0,15.0,1745.0,1795.0,1700.0,19136.0,아즈텍WB
2018.12.26,1745.0,55.0,1795.0,1795.0,1685.0,10818.0,아즈텍WB
2018.12.24,1800.0,15.0,1780.0,1825.0,1755.0,20084.0,아즈텍WB
2018.12.21,1785.0,15.0,1785.0,1785.0,1740.0,14828.0,아즈텍WB
2018.12.20,1770.0,15.0,1755.0,1790.0,1740.0,41275.0,아즈텍WB
2018.12.19,1755.0,5.0,1750.0,1780.0,1740.0,39418.0,아즈텍WB
2018.12.18,1750.0,10.0,1750.0,1770.0,1730.0,15694.0,아즈텍WB
2018.12.17,1760.0,5.0,1765.0,1765.0,1705.0,12837.0,아즈텍WB
2018.12.14,1765.0,0.0,1765.0,1785.0,1705.0,31565.0,아즈텍WB
2018.12.13,1765.0,25.0,1730.0,1790.0,1700.0,47509.0,아즈텍WB
2018.12.12,1740.0,75.0,1665.0,1830.0,1660.0,213984.0,아즈텍WB
2018.12.11,1665.0,40.0,1700.0,1705.0,1655.0,18770.0,아즈텍WB
2018.12.10,1705.0,20.0,1710.0,1710.0,1680.0,9864.0,아즈텍WB
2018.12.07,1725.0,25.0,1700.0,1725.0,1675.0,14583.0,아즈텍WB
2018.12.06,1700.0,25.0,1680.0,1700.0,1655.0,35678.0,아즈텍WB
2018.12.05,1675.0,50.0,1705.0,1720.0,1640.0,70085.0,아즈텍WB
2018.12.04,1725.0,0.0,1740.0,1740.0,1695.0,21568.0,아즈텍WB
2018.12.03,1725.0,35.0,1695.0,1775.0,1690.0,14948.0,아즈텍WB
2018.11.30,1690.0,20.0,1705.0,1710.0,1685.0,6978.0,아즈텍WB
2018.11.29,1710.0,15.0,1750.0,1750.0,1690.0,15437.0,아즈텍WB
2018.11.28,1725.0,15.0,1710.0,1740.0,1680.0,25570.0,아즈텍WB
2018.11.27,1710.0,20.0,1750.0,1750.0,1670.0,28614.0,아즈텍WB
2018.11.26,1730.0,45.0,1775.0,1800.0,1710.0,24129.0,아즈텍WB
