date,close,change_close,open,high,low,volume,company_name
2019.06.26,1195.0,10.0,1210.0,1220.0,1185.0,352302.0,유니슨
2019.06.25,1205.0,20.0,1225.0,1255.0,1205.0,386299.0,유니슨
2019.06.24,1225.0,5.0,1230.0,1245.0,1225.0,203095.0,유니슨
2019.06.21,1230.0,40.0,1270.0,1285.0,1230.0,561677.0,유니슨
2019.06.20,1270.0,10.0,1285.0,1295.0,1260.0,483012.0,유니슨
2019.06.19,1280.0,10.0,1305.0,1320.0,1275.0,635233.0,유니슨
2019.06.18,1290.0,10.0,1295.0,1315.0,1290.0,501575.0,유니슨
2019.06.17,1300.0,30.0,1280.0,1340.0,1260.0,1124572.0,유니슨
2019.06.14,1270.0,10.0,1300.0,1300.0,1260.0,476613.0,유니슨
2019.06.13,1280.0,5.0,1285.0,1315.0,1245.0,3990120.0,유니슨
2019.06.12,1285.0,35.0,1310.0,1315.0,1275.0,548907.0,유니슨
2019.06.11,1320.0,30.0,1295.0,1360.0,1280.0,1589281.0,유니슨
2019.06.10,1290.0,55.0,1230.0,1295.0,1230.0,1075593.0,유니슨
2019.06.07,1235.0,5.0,1240.0,1245.0,1225.0,219612.0,유니슨
2019.06.05,1230.0,40.0,1200.0,1235.0,1190.0,536114.0,유니슨
2019.06.04,1190.0,15.0,1170.0,1190.0,1165.0,340188.0,유니슨
2019.06.03,1175.0,5.0,1180.0,1190.0,1165.0,440914.0,유니슨
2019.05.31,1180.0,0.0,1180.0,1200.0,1160.0,474608.0,유니슨
2019.05.30,1180.0,10.0,1200.0,1210.0,1175.0,368554.0,유니슨
2019.05.29,1190.0,40.0,1230.0,1230.0,1185.0,511701.0,유니슨
2019.05.28,1230.0,5.0,1220.0,1235.0,1205.0,389823.0,유니슨
2019.05.27,1225.0,5.0,1220.0,1235.0,1210.0,196494.0,유니슨
2019.05.24,1220.0,15.0,1205.0,1220.0,1190.0,314976.0,유니슨
2019.05.23,1205.0,15.0,1225.0,1225.0,1200.0,309532.0,유니슨
2019.05.22,1220.0,35.0,1270.0,1275.0,1210.0,538544.0,유니슨
2019.05.21,1255.0,35.0,1235.0,1265.0,1210.0,783556.0,유니슨
2019.05.20,1220.0,45.0,1200.0,1255.0,1190.0,916000.0,유니슨
2019.05.17,1175.0,5.0,1185.0,1210.0,1175.0,465189.0,유니슨
2019.05.16,1180.0,25.0,1190.0,1205.0,1180.0,467988.0,유니슨
2019.05.15,1205.0,10.0,1190.0,1210.0,1185.0,387394.0,유니슨
2019.05.14,1195.0,15.0,1190.0,1215.0,1180.0,498720.0,유니슨
2019.05.13,1210.0,30.0,1240.0,1250.0,1210.0,299346.0,유니슨
2019.05.10,1240.0,10.0,1225.0,1245.0,1215.0,400251.0,유니슨
2019.05.09,1230.0,45.0,1265.0,1285.0,1215.0,861429.0,유니슨
2019.05.08,1275.0,10.0,1275.0,1290.0,1265.0,295617.0,유니슨
2019.05.07,1285.0,25.0,1295.0,1300.0,1270.0,573297.0,유니슨
2019.05.03,1310.0,20.0,1325.0,1325.0,1305.0,307274.0,유니슨
2019.05.02,1330.0,5.0,1325.0,1330.0,1305.0,385597.0,유니슨
2019.04.30,1335.0,15.0,1320.0,1355.0,1310.0,335177.0,유니슨
2019.04.29,1320.0,5.0,1310.0,1330.0,1295.0,439509.0,유니슨
2019.04.26,1315.0,20.0,1320.0,1345.0,1305.0,361552.0,유니슨
2019.04.25,1335.0,20.0,1355.0,1355.0,1330.0,334176.0,유니슨
2019.04.24,1355.0,20.0,1345.0,1365.0,1330.0,602503.0,유니슨
2019.04.23,1335.0,45.0,1395.0,1395.0,1335.0,482467.0,유니슨
2019.04.22,1380.0,35.0,1380.0,1420.0,1360.0,1265611.0,유니슨
2019.04.19,1345.0,25.0,1315.0,1350.0,1310.0,517475.0,유니슨
2019.04.18,1320.0,35.0,1355.0,1360.0,1310.0,626185.0,유니슨
2019.04.17,1355.0,35.0,1320.0,1355.0,1320.0,527994.0,유니슨
2019.04.16,1320.0,20.0,1330.0,1340.0,1310.0,516340.0,유니슨
2019.04.15,1340.0,0.0,1350.0,1350.0,1320.0,433591.0,유니슨
2019.04.12,1340.0,10.0,1330.0,1365.0,1320.0,611269.0,유니슨
2019.04.11,1330.0,5.0,1345.0,1355.0,1325.0,818283.0,유니슨
2019.04.10,1335.0,30.0,1355.0,1370.0,1320.0,945793.0,유니슨
2019.04.09,1365.0,15.0,1380.0,1390.0,1345.0,484063.0,유니슨
2019.04.08,1380.0,25.0,1405.0,1410.0,1375.0,428200.0,유니슨
2019.04.05,1405.0,35.0,1405.0,1445.0,1380.0,1594121.0,유니슨
2019.04.04,1370.0,5.0,1385.0,1385.0,1365.0,607158.0,유니슨
2019.04.03,1375.0,30.0,1370.0,1420.0,1320.0,2274884.0,유니슨
2019.04.02,1345.0,15.0,1335.0,1360.0,1310.0,502139.0,유니슨
2019.04.01,1330.0,30.0,1285.0,1340.0,1285.0,490175.0,유니슨
2019.03.29,1300.0,15.0,1310.0,1325.0,1280.0,428292.0,유니슨
2019.03.28,1315.0,5.0,1340.0,1350.0,1295.0,516349.0,유니슨
2019.03.27,1320.0,30.0,1290.0,1370.0,1260.0,1278957.0,유니슨
2019.03.26,1290.0,10.0,1330.0,1335.0,1280.0,542923.0,유니슨
2019.03.25,1300.0,45.0,1335.0,1350.0,1300.0,611495.0,유니슨
2019.03.22,1345.0,5.0,1370.0,1375.0,1345.0,266781.0,유니슨
2019.03.21,1350.0,35.0,1385.0,1390.0,1345.0,477834.0,유니슨
2019.03.20,1385.0,25.0,1345.0,1385.0,1330.0,561413.0,유니슨
2019.03.19,1360.0,40.0,1405.0,1405.0,1350.0,1077085.0,유니슨
2019.03.18,1400.0,10.0,1415.0,1425.0,1380.0,667089.0,유니슨
2019.03.15,1410.0,45.0,1455.0,1470.0,1405.0,609650.0,유니슨
2019.03.14,1455.0,15.0,1475.0,1510.0,1455.0,729355.0,유니슨
2019.03.13,1470.0,5.0,1465.0,1480.0,1435.0,372226.0,유니슨
2019.03.12,1475.0,30.0,1455.0,1495.0,1455.0,599218.0,유니슨
2019.03.11,1445.0,45.0,1420.0,1450.0,1390.0,394547.0,유니슨
2019.03.08,1400.0,25.0,1425.0,1465.0,1380.0,559298.0,유니슨
2019.03.07,1425.0,35.0,1445.0,1460.0,1380.0,700082.0,유니슨
2019.03.06,1460.0,20.0,1485.0,1485.0,1445.0,499517.0,유니슨
2019.03.05,1480.0,25.0,1490.0,1510.0,1465.0,385217.0,유니슨
2019.03.04,1505.0,25.0,1480.0,1505.0,1455.0,384074.0,유니슨
2019.02.28,1480.0,15.0,1500.0,1540.0,1455.0,764214.0,유니슨
2019.02.27,1495.0,10.0,1505.0,1515.0,1490.0,383095.0,유니슨
2019.02.26,1505.0,0.0,1515.0,1525.0,1470.0,485248.0,유니슨
2019.02.25,1505.0,50.0,1465.0,1525.0,1465.0,659210.0,유니슨
2019.02.22,1455.0,55.0,1500.0,1505.0,1445.0,1300059.0,유니슨
2019.02.21,1510.0,100.0,1590.0,1595.0,1485.0,1596493.0,유니슨
2019.02.20,1610.0,0.0,1610.0,1635.0,1600.0,452953.0,유니슨
2019.02.19,1610.0,5.0,1610.0,1635.0,1585.0,521671.0,유니슨
2019.02.18,1615.0,45.0,1580.0,1620.0,1570.0,550460.0,유니슨
2019.02.15,1570.0,40.0,1610.0,1625.0,1555.0,490837.0,유니슨
2019.02.14,1610.0,5.0,1590.0,1620.0,1570.0,624613.0,유니슨
2019.02.13,1615.0,5.0,1620.0,1630.0,1595.0,552667.0,유니슨
2019.02.12,1610.0,40.0,1570.0,1630.0,1570.0,845478.0,유니슨
2019.02.11,1570.0,30.0,1610.0,1615.0,1560.0,542862.0,유니슨
2019.02.08,1600.0,25.0,1565.0,1640.0,1550.0,836311.0,유니슨
2019.02.07,1575.0,50.0,1520.0,1580.0,1520.0,738890.0,유니슨
2019.02.01,1525.0,0.0,1515.0,1540.0,1505.0,605227.0,유니슨
2019.01.31,1525.0,30.0,1560.0,1585.0,1515.0,540116.0,유니슨
2019.01.30,1555.0,40.0,1520.0,1575.0,1515.0,711254.0,유니슨
2019.01.29,1515.0,20.0,1520.0,1540.0,1505.0,478255.0,유니슨
2019.01.28,1535.0,25.0,1560.0,1565.0,1520.0,556555.0,유니슨
2019.01.25,1560.0,50.0,1510.0,1575.0,1495.0,808346.0,유니슨
2019.01.24,1510.0,10.0,1525.0,1525.0,1495.0,377625.0,유니슨
2019.01.23,1500.0,10.0,1495.0,1515.0,1480.0,472621.0,유니슨
2019.01.22,1510.0,40.0,1565.0,1575.0,1505.0,583785.0,유니슨
2019.01.21,1550.0,35.0,1520.0,1550.0,1510.0,569405.0,유니슨
2019.01.18,1515.0,5.0,1505.0,1530.0,1495.0,532420.0,유니슨
2019.01.17,1510.0,15.0,1530.0,1545.0,1485.0,594189.0,유니슨
2019.01.16,1525.0,100.0,1430.0,1625.0,1425.0,3618651.0,유니슨
2019.01.15,1425.0,30.0,1405.0,1430.0,1380.0,375971.0,유니슨
2019.01.14,1395.0,40.0,1455.0,1455.0,1380.0,659173.0,유니슨
2019.01.11,1435.0,5.0,1435.0,1470.0,1430.0,389463.0,유니슨
2019.01.10,1430.0,60.0,1505.0,1510.0,1405.0,978525.0,유니슨
2019.01.09,1490.0,35.0,1420.0,1515.0,1310.0,1956094.0,유니슨
2019.01.08,1455.0,20.0,1475.0,1495.0,1455.0,325267.0,유니슨
2019.01.07,1475.0,10.0,1495.0,1530.0,1460.0,426046.0,유니슨
2019.01.04,1465.0,5.0,1450.0,1480.0,1405.0,512943.0,유니슨
2019.01.03,1470.0,20.0,1495.0,1515.0,1465.0,491888.0,유니슨
2019.01.02,1490.0,85.0,1590.0,1590.0,1485.0,663527.0,유니슨
2018.12.28,1575.0,5.0,1555.0,1585.0,1550.0,393748.0,유니슨
2018.12.27,1570.0,5.0,1590.0,1590.0,1550.0,348627.0,유니슨
2018.12.26,1565.0,20.0,1585.0,1585.0,1500.0,625503.0,유니슨
2018.12.24,1585.0,10.0,1560.0,1590.0,1555.0,311387.0,유니슨
2018.12.21,1575.0,20.0,1580.0,1610.0,1575.0,296069.0,유니슨
2018.12.20,1595.0,60.0,1655.0,1655.0,1585.0,511812.0,유니슨
2018.12.19,1655.0,10.0,1665.0,1695.0,1640.0,362190.0,유니슨
2018.12.18,1665.0,55.0,1710.0,1715.0,1650.0,335591.0,유니슨
2018.12.17,1720.0,40.0,1640.0,1730.0,1640.0,391996.0,유니슨
2018.12.14,1680.0,50.0,1720.0,1730.0,1675.0,265002.0,유니슨
2018.12.13,1730.0,20.0,1710.0,1730.0,1670.0,534149.0,유니슨
2018.12.12,1710.0,70.0,1645.0,1730.0,1645.0,317336.0,유니슨
2018.12.11,1640.0,20.0,1670.0,1680.0,1615.0,399739.0,유니슨
2018.12.10,1660.0,85.0,1745.0,1745.0,1655.0,440308.0,유니슨
2018.12.07,1745.0,25.0,1775.0,1795.0,1735.0,389722.0,유니슨
2018.12.06,1770.0,70.0,1825.0,1835.0,1750.0,568954.0,유니슨
2018.12.05,1840.0,10.0,1795.0,1845.0,1785.0,434227.0,유니슨
2018.12.04,1850.0,25.0,1870.0,1880.0,1825.0,493450.0,유니슨
2018.12.03,1875.0,50.0,1840.0,1885.0,1825.0,782585.0,유니슨
2018.11.30,1825.0,0.0,1825.0,1860.0,1800.0,414901.0,유니슨
2018.11.29,1825.0,35.0,1910.0,1915.0,1815.0,961204.0,유니슨
2018.11.28,1860.0,35.0,1850.0,1905.0,1825.0,1571673.0,유니슨
2018.11.27,1825.0,40.0,1820.0,1875.0,1790.0,1335553.0,유니슨
2018.11.26,1865.0,245.0,1630.0,1875.0,1625.0,4350490.0,유니슨
