date,close,change_close,open,high,low,volume,company_name
2019.07.25,1965.0,80.0,2010.0,2040.0,1955.0,276847.0,보성파워텍
2019.07.24,2045.0,35.0,2075.0,2105.0,2035.0,147090.0,보성파워텍
2019.07.23,2080.0,10.0,2075.0,2125.0,2070.0,137065.0,보성파워텍
2019.07.22,2090.0,10.0,2085.0,2110.0,2070.0,85634.0,보성파워텍
2019.07.19,2080.0,5.0,2075.0,2100.0,2075.0,76640.0,보성파워텍
2019.07.18,2075.0,50.0,2105.0,2125.0,2070.0,135370.0,보성파워텍
2019.07.17,2125.0,0.0,2125.0,2135.0,2065.0,241319.0,보성파워텍
2019.07.16,2125.0,5.0,2170.0,2200.0,2125.0,74004.0,보성파워텍
2019.07.15,2130.0,45.0,2175.0,2195.0,2120.0,134544.0,보성파워텍
2019.07.12,2175.0,15.0,2160.0,2200.0,2135.0,76933.0,보성파워텍
2019.07.11,2160.0,55.0,2140.0,2160.0,2115.0,124805.0,보성파워텍
2019.07.10,2105.0,25.0,2055.0,2180.0,2055.0,128252.0,보성파워텍
2019.07.09,2080.0,60.0,2135.0,2175.0,2080.0,243260.0,보성파워텍
2019.07.08,2140.0,100.0,2230.0,2255.0,2135.0,242009.0,보성파워텍
2019.07.05,2240.0,0.0,2250.0,2270.0,2225.0,91772.0,보성파워텍
2019.07.04,2240.0,25.0,2265.0,2290.0,2225.0,180987.0,보성파워텍
2019.07.03,2265.0,55.0,2335.0,2335.0,2250.0,183944.0,보성파워텍
2019.07.02,2320.0,20.0,2360.0,2370.0,2300.0,206784.0,보성파워텍
2019.07.01,2340.0,100.0,2305.0,2345.0,2270.0,423456.0,보성파워텍
2019.06.28,2240.0,55.0,2295.0,2305.0,2230.0,219557.0,보성파워텍
2019.06.27,2295.0,85.0,2345.0,2355.0,2290.0,475615.0,보성파워텍
2019.06.26,2380.0,20.0,2360.0,2395.0,2310.0,396020.0,보성파워텍
2019.06.25,2360.0,80.0,2410.0,2455.0,2355.0,457322.0,보성파워텍
2019.06.24,2440.0,80.0,2400.0,2505.0,2380.0,1935384.0,보성파워텍
2019.06.21,2360.0,30.0,2390.0,2400.0,2325.0,152565.0,보성파워텍
2019.06.20,2390.0,25.0,2400.0,2400.0,2350.0,135061.0,보성파워텍
2019.06.19,2365.0,75.0,2315.0,2385.0,2290.0,366285.0,보성파워텍
2019.06.18,2290.0,50.0,2325.0,2365.0,2285.0,293858.0,보성파워텍
2019.06.17,2340.0,15.0,2385.0,2400.0,2325.0,288460.0,보성파워텍
2019.06.14,2355.0,35.0,2330.0,2370.0,2310.0,296095.0,보성파워텍
2019.06.13,2320.0,20.0,2280.0,2330.0,2280.0,163860.0,보성파워텍
2019.06.12,2300.0,10.0,2340.0,2345.0,2280.0,244937.0,보성파워텍
2019.06.11,2310.0,60.0,2260.0,2320.0,2235.0,245912.0,보성파워텍
2019.06.10,2250.0,20.0,2265.0,2265.0,2240.0,124053.0,보성파워텍
2019.06.07,2230.0,30.0,2200.0,2245.0,2190.0,204324.0,보성파워텍
2019.06.05,2200.0,30.0,2200.0,2215.0,2170.0,67497.0,보성파워텍
2019.06.04,2170.0,40.0,2100.0,2175.0,2100.0,160151.0,보성파워텍
2019.06.03,2130.0,20.0,2135.0,2150.0,2115.0,129803.0,보성파워텍
2019.05.31,2150.0,35.0,2145.0,2155.0,2105.0,108105.0,보성파워텍
2019.05.30,2115.0,25.0,2135.0,2195.0,2105.0,185812.0,보성파워텍
2019.05.29,2140.0,40.0,2170.0,2200.0,2115.0,141637.0,보성파워텍
2019.05.28,2180.0,60.0,2105.0,2200.0,2105.0,318221.0,보성파워텍
2019.05.27,2120.0,40.0,2130.0,2190.0,2120.0,244842.0,보성파워텍
2019.05.24,2160.0,85.0,2210.0,2235.0,2140.0,290138.0,보성파워텍
2019.05.23,2245.0,65.0,2275.0,2325.0,2225.0,248346.0,보성파워텍
2019.05.22,2310.0,70.0,2225.0,2365.0,2225.0,440155.0,보성파워텍
2019.05.21,2240.0,0.0,2225.0,2275.0,2225.0,144872.0,보성파워텍
2019.05.20,2240.0,40.0,2325.0,2345.0,2240.0,239836.0,보성파워텍
2019.05.17,2280.0,20.0,2290.0,2390.0,2265.0,601129.0,보성파워텍
2019.05.16,2260.0,5.0,2265.0,2295.0,2245.0,207601.0,보성파워텍
2019.05.15,2265.0,70.0,2210.0,2270.0,2210.0,127017.0,보성파워텍
2019.05.14,2195.0,50.0,2210.0,2250.0,2185.0,323804.0,보성파워텍
2019.05.13,2245.0,35.0,2255.0,2300.0,2235.0,230844.0,보성파워텍
2019.05.10,2280.0,10.0,2265.0,2315.0,2255.0,236712.0,보성파워텍
2019.05.09,2290.0,110.0,2390.0,2410.0,2280.0,474069.0,보성파워텍
2019.05.08,2400.0,20.0,2405.0,2450.0,2400.0,312083.0,보성파워텍
2019.05.07,2420.0,70.0,2440.0,2460.0,2405.0,336283.0,보성파워텍
2019.05.03,2490.0,10.0,2490.0,2520.0,2480.0,161574.0,보성파워텍
2019.05.02,2500.0,10.0,2490.0,2530.0,2480.0,273173.0,보성파워텍
2019.04.30,2490.0,15.0,2480.0,2515.0,2475.0,232369.0,보성파워텍
2019.04.29,2475.0,30.0,2440.0,2515.0,2425.0,274839.0,보성파워텍
2019.04.26,2445.0,45.0,2490.0,2515.0,2445.0,349923.0,보성파워텍
2019.04.25,2490.0,20.0,2510.0,2555.0,2490.0,432288.0,보성파워텍
2019.04.24,2510.0,55.0,2565.0,2590.0,2510.0,372107.0,보성파워텍
2019.04.23,2565.0,30.0,2595.0,2615.0,2555.0,324837.0,보성파워텍
2019.04.22,2595.0,5.0,2600.0,2635.0,2580.0,397317.0,보성파워텍
2019.04.19,2590.0,30.0,2620.0,2655.0,2590.0,220820.0,보성파워텍
2019.04.18,2620.0,20.0,2645.0,2670.0,2620.0,393652.0,보성파워텍
2019.04.17,2640.0,30.0,2670.0,2685.0,2640.0,265020.0,보성파워텍
2019.04.16,2670.0,30.0,2685.0,2715.0,2645.0,460214.0,보성파워텍
2019.04.15,2700.0,10.0,2740.0,2740.0,2685.0,359802.0,보성파워텍
2019.04.12,2710.0,55.0,2755.0,2755.0,2700.0,313548.0,보성파워텍
2019.04.11,2765.0,35.0,2710.0,2800.0,2710.0,652876.0,보성파워텍
2019.04.10,2730.0,30.0,2700.0,2735.0,2680.0,209221.0,보성파워텍
2019.04.09,2700.0,5.0,2710.0,2750.0,2680.0,267725.0,보성파워텍
2019.04.08,2695.0,15.0,2735.0,2755.0,2695.0,257352.0,보성파워텍
2019.04.05,2710.0,0.0,2690.0,2760.0,2690.0,451267.0,보성파워텍
2019.04.04,2710.0,40.0,2745.0,2760.0,2700.0,241140.0,보성파워텍
2019.04.03,2750.0,60.0,2700.0,2765.0,2700.0,455790.0,보성파워텍
2019.04.02,2690.0,10.0,2715.0,2725.0,2670.0,386269.0,보성파워텍
2019.04.01,2680.0,15.0,2665.0,2710.0,2650.0,400596.0,보성파워텍
2019.03.29,2665.0,110.0,2565.0,2685.0,2500.0,719666.0,보성파워텍
2019.03.28,2555.0,65.0,2620.0,2640.0,2555.0,397463.0,보성파워텍
2019.03.27,2620.0,20.0,2645.0,2665.0,2615.0,359110.0,보성파워텍
2019.03.26,2640.0,15.0,2650.0,2670.0,2620.0,286957.0,보성파워텍
2019.03.25,2625.0,40.0,2640.0,2670.0,2605.0,504032.0,보성파워텍
2019.03.22,2665.0,60.0,2730.0,2755.0,2660.0,829829.0,보성파워텍
2019.03.21,2725.0,0.0,2715.0,2765.0,2715.0,624260.0,보성파워텍
2019.03.20,2725.0,90.0,2815.0,2815.0,2690.0,1102729.0,보성파워텍
2019.03.19,2815.0,55.0,2855.0,2905.0,2815.0,891801.0,보성파워텍
2019.03.18,2870.0,20.0,2950.0,3045.0,2850.0,3048887.0,보성파워텍
2019.03.15,2890.0,15.0,2910.0,2955.0,2795.0,2231993.0,보성파워텍
2019.03.14,2905.0,30.0,2910.0,3060.0,2840.0,3861156.0,보성파워텍
2019.03.13,2875.0,265.0,2915.0,3095.0,2760.0,10228383.0,보성파워텍
2019.03.12,2610.0,85.0,2550.0,2620.0,2540.0,500330.0,보성파워텍
2019.03.11,2525.0,45.0,2570.0,2595.0,2495.0,476322.0,보성파워텍
2019.03.08,2570.0,25.0,2560.0,2610.0,2535.0,555054.0,보성파워텍
2019.03.07,2595.0,80.0,2660.0,2700.0,2595.0,569644.0,보성파워텍
2019.03.06,2675.0,20.0,2685.0,2750.0,2665.0,660610.0,보성파워텍
2019.03.05,2695.0,25.0,2720.0,2745.0,2665.0,875363.0,보성파워텍
2019.03.04,2720.0,95.0,2720.0,2845.0,2710.0,1380804.0,보성파워텍
2019.02.28,2815.0,370.0,3140.0,3185.0,2700.0,2363761.0,보성파워텍
2019.02.27,3185.0,140.0,3085.0,3295.0,3035.0,5049859.0,보성파워텍
2019.02.26,3045.0,0.0,3055.0,3100.0,3030.0,646728.0,보성파워텍
2019.02.25,3045.0,25.0,3095.0,3150.0,3045.0,1057929.0,보성파워텍
2019.02.22,3070.0,70.0,2975.0,3145.0,2975.0,1353146.0,보성파워텍
2019.02.21,3000.0,55.0,3050.0,3065.0,2935.0,674233.0,보성파워텍
2019.02.20,3055.0,20.0,3090.0,3135.0,3035.0,492543.0,보성파워텍
2019.02.19,3075.0,0.0,3075.0,3145.0,3065.0,575695.0,보성파워텍
2019.02.18,3075.0,45.0,3120.0,3120.0,3065.0,774275.0,보성파워텍
2019.02.15,3030.0,70.0,3320.0,3330.0,3030.0,3530666.0,보성파워텍
2019.02.14,3100.0,20.0,3130.0,3160.0,2995.0,1549388.0,보성파워텍
2019.02.13,3080.0,20.0,3110.0,3145.0,3050.0,656124.0,보성파워텍
2019.02.12,3100.0,10.0,3065.0,3140.0,3065.0,594374.0,보성파워텍
2019.02.11,3090.0,35.0,3150.0,3195.0,3080.0,1391897.0,보성파워텍
2019.02.08,3125.0,5.0,3130.0,3165.0,3060.0,1081927.0,보성파워텍
2019.02.07,3120.0,170.0,3000.0,3250.0,3000.0,8339763.0,보성파워텍
2019.02.01,2950.0,135.0,2845.0,2970.0,2840.0,1176652.0,보성파워텍
2019.01.31,2815.0,50.0,2890.0,2900.0,2805.0,414568.0,보성파워텍
2019.01.30,2865.0,30.0,2860.0,2925.0,2845.0,579991.0,보성파워텍
2019.01.29,2835.0,90.0,2925.0,2925.0,2820.0,518472.0,보성파워텍
2019.01.28,2925.0,10.0,2935.0,2960.0,2890.0,655590.0,보성파워텍
2019.01.25,2935.0,85.0,2870.0,2975.0,2855.0,884580.0,보성파워텍
2019.01.24,2850.0,35.0,2930.0,2930.0,2840.0,580959.0,보성파워텍
2019.01.23,2885.0,50.0,2810.0,2895.0,2810.0,476620.0,보성파워텍
2019.01.22,2835.0,50.0,2880.0,2940.0,2835.0,556637.0,보성파워텍
2019.01.21,2885.0,15.0,2950.0,2955.0,2830.0,465699.0,보성파워텍
2019.01.18,2900.0,35.0,2880.0,2935.0,2835.0,745769.0,보성파워텍
2019.01.17,2865.0,25.0,2895.0,2910.0,2780.0,827600.0,보성파워텍
2019.01.16,2890.0,10.0,2935.0,2935.0,2870.0,734948.0,보성파워텍
2019.01.15,2880.0,5.0,2850.0,2885.0,2830.0,654008.0,보성파워텍
2019.01.14,2875.0,85.0,2835.0,2940.0,2800.0,2175778.0,보성파워텍
2019.01.11,2790.0,75.0,2700.0,2815.0,2685.0,1188465.0,보성파워텍
2019.01.10,2715.0,10.0,2760.0,2770.0,2680.0,741534.0,보성파워텍
2019.01.09,2725.0,85.0,2655.0,2785.0,2655.0,1626140.0,보성파워텍
2019.01.08,2640.0,20.0,2630.0,2695.0,2630.0,804795.0,보성파워텍
2019.01.07,2620.0,60.0,2620.0,2655.0,2570.0,578895.0,보성파워텍
2019.01.04,2560.0,5.0,2570.0,2570.0,2475.0,429910.0,보성파워텍
2019.01.03,2565.0,80.0,2495.0,2630.0,2495.0,882604.0,보성파워텍
2019.01.02,2485.0,20.0,2575.0,2600.0,2470.0,414645.0,보성파워텍
2018.12.28,2505.0,75.0,2430.0,2520.0,2430.0,432787.0,보성파워텍
2018.12.27,2430.0,55.0,2400.0,2465.0,2375.0,448065.0,보성파워텍
2018.12.26,2375.0,155.0,2470.0,2505.0,2350.0,844712.0,보성파워텍
2018.12.24,2530.0,100.0,2630.0,2650.0,2525.0,616217.0,보성파워텍
2018.12.21,2630.0,70.0,2670.0,2750.0,2625.0,805890.0,보성파워텍
2018.12.20,2700.0,50.0,2740.0,2795.0,2660.0,1270666.0,보성파워텍
2018.12.19,2750.0,100.0,2675.0,2780.0,2630.0,1804149.0,보성파워텍
2018.12.18,2650.0,35.0,2605.0,2710.0,2565.0,1302056.0,보성파워텍
2018.12.17,2615.0,90.0,2670.0,2700.0,2565.0,999821.0,보성파워텍
2018.12.14,2705.0,55.0,2740.0,2870.0,2700.0,4187474.0,보성파워텍
2018.12.13,2650.0,70.0,2625.0,2690.0,2590.0,1052330.0,보성파워텍
2018.12.12,2580.0,35.0,2545.0,2635.0,2540.0,906075.0,보성파워텍
2018.12.11,2545.0,135.0,2670.0,2700.0,2545.0,1178632.0,보성파워텍
2018.12.10,2680.0,160.0,2760.0,2840.0,2655.0,988722.0,보성파워텍
2018.12.07,2840.0,45.0,2850.0,3030.0,2780.0,6965758.0,보성파워텍
2018.12.06,2795.0,55.0,2830.0,2835.0,2710.0,1956145.0,보성파워텍
2018.12.05,2850.0,250.0,2575.0,2905.0,2560.0,12341581.0,보성파워텍
2018.12.04,2600.0,55.0,2560.0,2635.0,2550.0,1167141.0,보성파워텍
2018.12.03,2545.0,45.0,2545.0,2575.0,2495.0,729641.0,보성파워텍
2018.11.30,2500.0,25.0,2525.0,2570.0,2490.0,359782.0,보성파워텍
2018.11.29,2525.0,0.0,2555.0,2620.0,2520.0,1310435.0,보성파워텍
2018.11.28,2525.0,5.0,2650.0,2690.0,2515.0,2471454.0,보성파워텍
2018.11.27,2520.0,15.0,2510.0,2570.0,2500.0,600358.0,보성파워텍
2018.11.26,2505.0,50.0,2510.0,2660.0,2490.0,2318244.0,보성파워텍
